Date,Open,High,Low,Close ,Adj Close ,Volume
22-Apr-20,67.78,67.78,67.78,67.78,40.25,-
21-Apr-20,66.76,66.76,66.76,66.76,39.64,-
20-Apr-20,68.09,68.09,68.09,68.09,40.43,-
17-Apr-20,68.83,68.83,68.83,68.83,40.87,-
16-Apr-20,67.53,67.53,67.53,67.53,40.1,-
15-Apr-20,67.22,67.22,67.22,67.22,39.91,-
14-Apr-20,68.2,68.2,68.2,68.2,40.49,-
13-Apr-20,66.93,66.93,66.93,66.93,39.74,-
9-Apr-20,67.32,67.32,67.32,67.32,39.97,-
8-Apr-20,66.49,66.49,66.49,66.49,39.48,-
7-Apr-20,65.16,65.16,65.16,65.16,38.69,-
6-Apr-20,65.26,65.26,65.26,65.26,38.75,-
3-Apr-20,62.58,62.58,62.58,62.58,37.16,-
2-Apr-20,63.29,63.29,63.29,63.29,37.58,-
1-Apr-20,62.36,62.36,62.36,62.36,37.03,-
31-Mar-20,64.05,64.05,64.05,64.05,38.03,-
30-Mar-20,64.57,64.57,64.57,64.57,38.34,-
27-Mar-20,63.18,63.18,63.18,63.18,37.51,-
26-Mar-20,64.35,64.35,64.35,64.35,38.21,-
25-Mar-20,61.38,61.38,61.38,61.38,36.45,-
24-Mar-20,60.37,60.37,60.37,60.37,35.85,-
23-Mar-20,57.08,57.08,57.08,57.08,33.89,-
20-Mar-20,0.478 Distribution ,,,,,
20-Mar-20,58.05,58.05,58.05,58.05,34.47,-
19-Mar-20,59.86,59.86,59.86,59.86,35.26,-
18-Mar-20,59.99,59.99,59.99,59.99,35.34,-
17-Mar-20,62.81,62.81,62.81,62.81,37,-
16-Mar-20,60.98,60.98,60.98,60.98,35.92,-
13-Mar-20,66.42,66.42,66.42,66.42,39.12,-
12-Mar-20,62.87,62.87,62.87,62.87,37.03,-
11-Mar-20,67.53,67.53,67.53,67.53,39.78,-
10-Mar-20,69.93,69.93,69.93,69.93,41.19,-
9-Mar-20,68.32,68.32,68.32,68.32,40.24,-
6-Mar-20,72,72,72,72,42.41,-
5-Mar-20,72.62,72.62,72.62,72.62,42.77,-
4-Mar-20,73.98,73.98,73.98,73.98,43.58,-
3-Mar-20,72.12,72.12,72.12,72.12,42.48,-
2-Mar-20,73.07,73.07,73.07,73.07,43.04,-
28-Feb-20,71.17,71.17,71.17,71.17,41.92,-
27-Feb-20,71.67,71.67,71.67,71.67,42.22,-
26-Feb-20,73.6,73.6,73.6,73.6,43.35,-
25-Feb-20,73.85,73.85,73.85,73.85,43.5,-
24-Feb-20,75.18,75.18,75.18,75.18,44.28,-
21-Feb-20,76.7,76.7,76.7,76.7,45.18,-
20-Feb-20,76.91,76.91,76.91,76.91,45.3,-
19-Feb-20,76.97,76.97,76.97,76.97,45.34,-
18-Feb-20,76.85,76.85,76.85,76.85,45.27,-
14-Feb-20,76.98,76.98,76.98,76.98,45.34,-
13-Feb-20,76.91,76.91,76.91,76.91,45.3,-
12-Feb-20,77.06,77.06,77.06,77.06,45.39,-
11-Feb-20,76.97,76.97,76.97,76.97,45.34,-
10-Feb-20,76.91,76.91,76.91,76.91,45.3,-
7-Feb-20,76.57,76.57,76.57,76.57,45.1,-
6-Feb-20,76.7,76.7,76.7,76.7,45.18,-
5-Feb-20,76.56,76.56,76.56,76.56,45.1,-
4-Feb-20,75.84,75.84,75.84,75.84,44.67,-
3-Feb-20,75.38,75.38,75.38,75.38,44.4,-
31-Jan-20,75.17,75.17,75.17,75.17,44.28,-
30-Jan-20,75.99,75.99,75.99,75.99,44.76,-
29-Jan-20,75.77,75.77,75.77,75.77,44.63,-
28-Jan-20,75.76,75.76,75.76,75.76,44.62,-
27-Jan-20,75.42,75.42,75.42,75.42,44.42,-
24-Jan-20,76.03,76.03,76.03,76.03,44.78,-
23-Jan-20,76.38,76.38,76.38,76.38,44.99,-
22-Jan-20,76.33,76.33,76.33,76.33,44.96,-
21-Jan-20,76.25,76.25,76.25,76.25,44.91,-
17-Jan-20,76.34,76.34,76.34,76.34,44.97,-
16-Jan-20,76.11,76.11,76.11,76.11,44.83,-
15-Jan-20,75.75,75.75,75.75,75.75,44.62,-
14-Jan-20,75.6,75.6,75.6,75.6,44.53,-
13-Jan-20,75.55,75.55,75.55,75.55,44.5,-
10-Jan-20,75.3,75.3,75.3,75.3,44.35,-
9-Jan-20,75.39,75.39,75.39,75.39,44.41,-
8-Jan-20,75.07,75.07,75.07,75.07,44.22,-
7-Jan-20,74.91,74.91,74.91,74.91,44.12,-
6-Jan-20,75.26,75.26,75.26,75.26,44.33,-
3-Jan-20,75.07,75.07,75.07,75.07,44.22,-
2-Jan-20,75.35,75.35,75.35,75.35,44.38,-
31-Dec-19,74.91,74.91,74.91,74.91,44.12,-
30-Dec-19,74.86,74.86,74.86,74.86,44.09,-
27-Dec-19,2.133 Distribution ,,,,,
27-Dec-19,75.11,75.11,75.11,75.11,44.24,-
26-Dec-19,77.12,77.12,77.12,77.12,44.17,-
24-Dec-19,76.87,76.87,76.87,76.87,44.03,-
23-Dec-19,76.85,76.85,76.85,76.85,44.01,-
20-Dec-19,76.88,76.88,76.88,76.88,44.03,-
19-Dec-19,76.59,76.59,76.59,76.59,43.87,-
18-Dec-19,76.42,76.42,76.42,76.42,43.77,-
17-Dec-19,76.54,76.54,76.54,76.54,43.84,-
16-Dec-19,76.51,76.51,76.51,76.51,43.82,-
13-Dec-19,76.23,76.23,76.23,76.23,43.66,-
12-Dec-19,76.07,76.07,76.07,76.07,43.57,-
11-Dec-19,75.73,75.73,75.73,75.73,43.37,-
10-Dec-19,75.6,75.6,75.6,75.6,43.3,-
9-Dec-19,75.67,75.67,75.67,75.67,43.34,-
6-Dec-19,75.71,75.71,75.71,75.71,43.36,-
5-Dec-19,75.31,75.31,75.31,75.31,43.13,-
4-Dec-19,75.24,75.24,75.24,75.24,43.09,-
3-Dec-19,74.91,74.91,74.91,74.91,42.9,-
2-Dec-19,75.05,75.05,75.05,75.05,42.98,-
29-Nov-19,75.51,75.51,75.51,75.51,43.25,-
27-Nov-19,75.7,75.7,75.7,75.7,43.36,-
26-Nov-19,75.63,75.63,75.63,75.63,43.32,-
25-Nov-19,75.47,75.47,75.47,75.47,43.22,-
22-Nov-19,75.18,75.18,75.18,75.18,43.06,-
21-Nov-19,75.06,75.06,75.06,75.06,42.99,-
20-Nov-19,75.12,75.12,75.12,75.12,43.02,-
19-Nov-19,75.24,75.24,75.24,75.24,43.09,-
18-Nov-19,75.28,75.28,75.28,75.28,43.11,-
15-Nov-19,75.26,75.26,75.26,75.26,43.1,-
14-Nov-19,74.94,74.94,74.94,74.94,42.92,-
13-Nov-19,74.83,74.83,74.83,74.83,42.86,-
12-Nov-19,74.76,74.76,74.76,74.76,42.82,-
11-Nov-19,74.72,74.72,74.72,74.72,42.79,-
8-Nov-19,74.8,74.8,74.8,74.8,42.84,-
7-Nov-19,74.75,74.75,74.75,74.75,42.81,-
6-Nov-19,74.72,74.72,74.72,74.72,42.79,-
5-Nov-19,74.48,74.48,74.48,74.48,42.66,-
4-Nov-19,74.66,74.66,74.66,74.66,42.76,-
1-Nov-19,74.57,74.57,74.57,74.57,42.71,-
31-Oct-19,74.26,74.26,74.26,74.26,42.53,-
30-Oct-19,74.25,74.25,74.25,74.25,42.53,-
29-Oct-19,73.96,73.96,73.96,73.96,42.36,-
28-Oct-19,73.95,73.95,73.95,73.95,42.35,-
25-Oct-19,73.85,73.85,73.85,73.85,42.3,-
24-Oct-19,73.67,73.67,73.67,73.67,42.19,-
23-Oct-19,73.62,73.62,73.62,73.62,42.16,-
22-Oct-19,73.5,73.5,73.5,73.5,42.1,-
21-Oct-19,73.44,73.44,73.44,73.44,42.06,-
18-Oct-19,73.21,73.21,73.21,73.21,41.93,-
17-Oct-19,73.22,73.22,73.22,73.22,41.94,-
16-Oct-19,73.11,73.11,73.11,73.11,41.87,-
15-Oct-19,73.13,73.13,73.13,73.13,41.88,-
14-Oct-19,72.74,72.74,72.74,72.74,41.66,-
11-Oct-19,72.77,72.77,72.77,72.77,41.68,-
10-Oct-19,72.37,72.37,72.37,72.37,41.45,-
9-Oct-19,72.22,72.22,72.22,72.22,41.36,-
8-Oct-19,71.84,71.84,71.84,71.84,41.14,-
7-Oct-19,72.49,72.49,72.49,72.49,41.52,-
4-Oct-19,72.71,72.71,72.71,72.71,41.64,-
3-Oct-19,72,72,72,72,41.24,-
2-Oct-19,71.66,71.66,71.66,71.66,41.04,-
1-Oct-19,72.58,72.58,72.58,72.58,41.57,-
30-Sep-19,73.21,73.21,73.21,73.21,41.93,-
27-Sep-19,73.01,73.01,73.01,73.01,41.81,-
26-Sep-19,73.1,73.1,73.1,73.1,41.87,-
25-Sep-19,73.1,73.1,73.1,73.1,41.87,-
24-Sep-19,73.16,73.16,73.16,73.16,41.9,-
23-Sep-19,0.473 Distribution ,,,,,
23-Sep-19,73.32,73.32,73.32,73.32,41.99,-
20-Sep-19,73.83,73.83,73.83,73.83,42.01,-
19-Sep-19,73.84,73.84,73.84,73.84,42.02,-
18-Sep-19,73.74,73.74,73.74,73.74,41.96,-
17-Sep-19,73.59,73.59,73.59,73.59,41.88,-
16-Sep-19,73.44,73.44,73.44,73.44,41.79,-
13-Sep-19,73.48,73.48,73.48,73.48,41.81,-
12-Sep-19,73.63,73.63,73.63,73.63,41.9,-
11-Sep-19,73.47,73.47,73.47,73.47,41.81,-
10-Sep-19,73.22,73.22,73.22,73.22,41.67,-
9-Sep-19,73.19,73.19,73.19,73.19,41.65,-
6-Sep-19,73.24,73.24,73.24,73.24,41.68,-
5-Sep-19,73.12,73.12,73.12,73.12,41.61,-
4-Sep-19,72.8,72.8,72.8,72.8,41.43,-
3-Sep-19,72.28,72.28,72.28,72.28,41.13,-
30-Aug-19,72.49,72.49,72.49,72.49,41.25,-
29-Aug-19,72.37,72.37,72.37,72.37,41.18,-
28-Aug-19,71.87,71.87,71.87,71.87,40.9,-
27-Aug-19,71.56,71.56,71.56,71.56,40.72,-
26-Aug-19,71.51,71.51,71.51,71.51,40.69,-
23-Aug-19,71.07,71.07,71.07,71.07,40.44,-
22-Aug-19,72,72,72,72,40.97,-
21-Aug-19,72.06,72.06,72.06,72.06,41.01,-
20-Aug-19,71.73,71.73,71.73,71.73,40.82,-
19-Aug-19,71.95,71.95,71.95,71.95,40.94,-
16-Aug-19,71.52,71.52,71.52,71.52,40.7,-
15-Aug-19,70.98,70.98,70.98,70.98,40.39,-
14-Aug-19,70.8,70.8,70.8,70.8,40.29,-
13-Aug-19,71.86,71.86,71.86,71.86,40.89,-
12-Aug-19,71.33,71.33,71.33,71.33,40.59,-
9-Aug-19,71.73,71.73,71.73,71.73,40.82,-
8-Aug-19,71.99,71.99,71.99,71.99,40.97,-
7-Aug-19,71.17,71.17,71.17,71.17,40.5,-
6-Aug-19,71.2,71.2,71.2,71.2,40.52,-
5-Aug-19,70.67,70.67,70.67,70.67,40.22,-
2-Aug-19,71.73,71.73,71.73,71.73,40.82,-
1-Aug-19,71.97,71.97,71.97,71.97,40.96,-
31-Jul-19,72.22,72.22,72.22,72.22,41.1,-
30-Jul-19,72.62,72.62,72.62,72.62,41.33,-
29-Jul-19,72.8,72.8,72.8,72.8,41.43,-
26-Jul-19,72.78,72.78,72.78,72.78,41.42,-
25-Jul-19,72.41,72.41,72.41,72.41,41.21,-
24-Jul-19,72.53,72.53,72.53,72.53,41.27,-
23-Jul-19,72.3,72.3,72.3,72.3,41.14,-
22-Jul-19,72.01,72.01,72.01,72.01,40.98,-
19-Jul-19,71.93,71.93,71.93,71.93,40.93,-
18-Jul-19,72.21,72.21,72.21,72.21,41.09,-
17-Jul-19,71.98,71.98,71.98,71.98,40.96,-
16-Jul-19,72.17,72.17,72.17,72.17,41.07,-
15-Jul-19,72.31,72.31,72.31,72.31,41.15,-
12-Jul-19,72.23,72.23,72.23,72.23,41.1,-
11-Jul-19,72.03,72.03,72.03,72.03,40.99,-
10-Jul-19,72.04,72.04,72.04,72.04,41,-
9-Jul-19,71.84,71.84,71.84,71.84,40.88,-
8-Jul-19,71.89,71.89,71.89,71.89,40.91,-
5-Jul-19,72.1,72.1,72.1,72.1,41.03,-
3-Jul-19,72.32,72.32,72.32,72.32,41.15,-
2-Jul-19,71.95,71.95,71.95,71.95,40.94,-
1-Jul-19,71.69,71.69,71.69,71.69,40.8,-
28-Jun-19,71.4,71.4,71.4,71.4,40.63,-
27-Jun-19,71.13,71.13,71.13,71.13,40.48,-
26-Jun-19,70.97,70.97,70.97,70.97,40.39,-
25-Jun-19,71.21,71.21,71.21,71.21,40.52,-
24-Jun-19,71.57,71.57,71.57,71.57,40.73,-
21-Jun-19,71.54,71.54,71.54,71.54,40.71,-
20-Jun-19,71.6,71.6,71.6,71.6,40.74,-
19-Jun-19,71.17,71.17,71.17,71.17,40.5,-
18-Jun-19,70.99,70.99,70.99,70.99,40.4,-
17-Jun-19,70.47,70.47,70.47,70.47,40.1,-
14-Jun-19,0.49 Distribution ,,,,,
14-Jun-19,70.5,70.5,70.5,70.5,40.12,-
13-Jun-19,70.95,70.95,70.95,70.95,40.1,-
12-Jun-19,70.79,70.79,70.79,70.79,40.01,-
11-Jun-19,70.78,70.78,70.78,70.78,40,-
10-Jun-19,70.81,70.81,70.81,70.81,40.02,-
7-Jun-19,70.76,70.76,70.76,70.76,39.99,-
6-Jun-19,70.37,70.37,70.37,70.37,39.77,-
5-Jun-19,70.15,70.15,70.15,70.15,39.64,-
4-Jun-19,69.86,69.86,69.86,69.86,39.48,-
3-Jun-19,69.21,69.21,69.21,69.21,39.11,-
31-May-19,68.88,68.88,68.88,68.88,38.93,-
30-May-19,69.32,69.32,69.32,69.32,39.17,-
29-May-19,69.25,69.25,69.25,69.25,39.14,-
28-May-19,69.53,69.53,69.53,69.53,39.29,-
24-May-19,69.9,69.9,69.9,69.9,39.5,-
23-May-19,69.67,69.67,69.67,69.67,39.37,-
22-May-19,70.07,70.07,70.07,70.07,39.6,-
21-May-19,70.16,70.16,70.16,70.16,39.65,-
20-May-19,69.8,69.8,69.8,69.8,39.45,-
17-May-19,69.99,69.99,69.99,69.99,39.55,-
16-May-19,70.17,70.17,70.17,70.17,39.66,-
15-May-19,69.71,69.71,69.71,69.71,39.4,-
14-May-19,69.48,69.48,69.48,69.48,39.27,-
13-May-19,69.16,69.16,69.16,69.16,39.08,-
10-May-19,70.02,70.02,70.02,70.02,39.57,-
9-May-19,69.85,69.85,69.85,69.85,39.47,-
8-May-19,69.88,69.88,69.88,69.88,39.49,-
7-May-19,69.97,69.97,69.97,69.97,39.54,-
6-May-19,70.6,70.6,70.6,70.6,39.9,-
3-May-19,70.79,70.79,70.79,70.79,40.01,-
2-May-19,70.35,70.35,70.35,70.35,39.76,-
1-May-19,70.56,70.56,70.56,70.56,39.88,-
30-Apr-19,70.88,70.88,70.88,70.88,40.06,-
29-Apr-19,70.7,70.7,70.7,70.7,39.95,-
26-Apr-19,70.58,70.58,70.58,70.58,39.89,-
25-Apr-19,70.45,70.45,70.45,70.45,39.81,-
24-Apr-19,70.46,70.46,70.46,70.46,39.82,-
23-Apr-19,70.56,70.56,70.56,70.56,39.88,-
22-Apr-19,70.26,70.26,70.26,70.26,39.71,-
18-Apr-19,70.28,70.28,70.28,70.28,39.72,-
17-Apr-19,70.19,70.19,70.19,70.19,39.67,-
16-Apr-19,70.21,70.21,70.21,70.21,39.68,-
15-Apr-19,70.2,70.2,70.2,70.2,39.67,-
12-Apr-19,70.16,70.16,70.16,70.16,39.65,-
11-Apr-19,69.89,69.89,69.89,69.89,39.5,-
10-Apr-19,69.9,69.9,69.9,69.9,39.5,-
9-Apr-19,69.76,69.76,69.76,69.76,39.42,-
8-Apr-19,70.01,70.01,70.01,70.01,39.56,-
5-Apr-19,69.93,69.93,69.93,69.93,39.52,-
4-Apr-19,69.77,69.77,69.77,69.77,39.43,-
3-Apr-19,69.62,69.62,69.62,69.62,39.34,-
2-Apr-19,69.57,69.57,69.57,69.57,39.32,-
1-Apr-19,69.59,69.59,69.59,69.59,39.33,-
29-Mar-19,69.19,69.19,69.19,69.19,39.1,-
28-Mar-19,68.99,68.99,68.99,68.99,38.99,-
27-Mar-19,68.89,68.89,68.89,68.89,38.93,-
26-Mar-19,68.95,68.95,68.95,68.95,38.97,-
25-Mar-19,68.6,68.6,68.6,68.6,38.77,-
22-Mar-19,68.62,68.62,68.62,68.62,38.78,-
21-Mar-19,69.27,69.27,69.27,69.27,39.15,-
20-Mar-19,0.458 Distribution ,,,,,
20-Mar-19,68.93,68.93,68.93,68.93,38.95,-
19-Mar-19,69.52,69.52,69.52,69.52,39.03,-
18-Mar-19,69.61,69.61,69.61,69.61,39.08,-
15-Mar-19,69.39,69.39,69.39,69.39,38.96,-
14-Mar-19,69.14,69.14,69.14,69.14,38.82,-
13-Mar-19,69.16,69.16,69.16,69.16,38.83,-
12-Mar-19,68.82,68.82,68.82,68.82,38.64,-
11-Mar-19,68.62,68.62,68.62,68.62,38.52,-
8-Mar-19,68.06,68.06,68.06,68.06,38.21,-
7-Mar-19,68.18,68.18,68.18,68.18,38.28,-
6-Mar-19,68.49,68.49,68.49,68.49,38.45,-
5-Mar-19,68.7,68.7,68.7,68.7,38.57,-
4-Mar-19,68.67,68.67,68.67,68.67,38.55,-
1-Mar-19,68.75,68.75,68.75,68.75,38.6,-
28-Feb-19,68.58,68.58,68.58,68.58,38.5,-
27-Feb-19,68.72,68.72,68.72,68.72,38.58,-
26-Feb-19,68.82,68.82,68.82,68.82,38.64,-
25-Feb-19,68.8,68.8,68.8,68.8,38.62,-
22-Feb-19,68.74,68.74,68.74,68.74,38.59,-
21-Feb-19,68.46,68.46,68.46,68.46,38.43,-
20-Feb-19,68.6,68.6,68.6,68.6,38.51,-
19-Feb-19,68.49,68.49,68.49,68.49,38.45,-
15-Feb-19,68.4,68.4,68.4,68.4,38.4,-
14-Feb-19,67.71,67.71,67.71,67.71,38.01,-
13-Feb-19,67.71,67.71,67.71,67.71,38.01,-
12-Feb-19,67.61,67.61,67.61,67.61,37.96,-
11-Feb-19,67.06,67.06,67.06,67.06,37.65,-
8-Feb-19,67.11,67.11,67.11,67.11,37.68,-
7-Feb-19,67.12,67.12,67.12,67.12,37.68,-
6-Feb-19,67.42,67.42,67.42,67.42,37.85,-
5-Feb-19,67.49,67.49,67.49,67.49,37.89,-
4-Feb-19,67.27,67.27,67.27,67.27,37.77,-
1-Feb-19,67,67,67,67,37.61,-
31-Jan-19,66.94,66.94,66.94,66.94,37.58,-
30-Jan-19,66.58,66.58,66.58,66.58,37.38,-
29-Jan-19,66.12,66.12,66.12,66.12,37.12,-
28-Jan-19,66.05,66.05,66.05,66.05,37.08,-
25-Jan-19,66.35,66.35,66.35,66.35,37.25,-
24-Jan-19,66.13,66.13,66.13,66.13,37.13,-
23-Jan-19,66.11,66.11,66.11,66.11,37.11,-
22-Jan-19,65.92,65.92,65.92,65.92,37.01,-
18-Jan-19,66.37,66.37,66.37,66.37,37.26,-
17-Jan-19,65.85,65.85,65.85,65.85,36.97,-
16-Jan-19,65.55,65.55,65.55,65.55,36.8,-
15-Jan-19,65.4,65.4,65.4,65.4,36.72,-
14-Jan-19,65.04,65.04,65.04,65.04,36.51,-
11-Jan-19,65.21,65.21,65.21,65.21,36.61,-
10-Jan-19,65.24,65.24,65.24,65.24,36.63,-
9-Jan-19,65.08,65.08,65.08,65.08,36.54,-
8-Jan-19,64.93,64.93,64.93,64.93,36.45,-
7-Jan-19,64.63,64.63,64.63,64.63,36.28,-
4-Jan-19,64.57,64.57,64.57,64.57,36.25,-
3-Jan-19,63.41,63.41,63.41,63.41,35.6,-
2-Jan-19,64.14,64.14,64.14,64.14,36.01,-
31-Dec-18,64.1,64.1,64.1,64.1,35.99,-
28-Dec-18,63.73,63.73,63.73,63.73,35.78,-
27-Dec-18,63.64,63.64,63.64,63.64,35.73,-
26-Dec-18,63.29,63.29,63.29,63.29,35.53,-
24-Dec-18,61.77,61.77,61.77,61.77,34.68,-
21-Dec-18,62.72,62.72,62.72,62.72,35.21,-
20-Dec-18,63.41,63.41,63.41,63.41,35.6,-
19-Dec-18,64,64,64,64,35.93,-
18-Dec-18,4.692 Distribution ,,,,,
18-Dec-18,64.39,64.39,64.39,64.39,36.15,-
17-Dec-18,69.16,69.16,69.16,69.16,36.19,-
14-Dec-18,69.91,69.91,69.91,69.91,36.59,-
13-Dec-18,70.5,70.5,70.5,70.5,36.89,-
12-Dec-18,70.47,70.47,70.47,70.47,36.88,-
11-Dec-18,70.29,70.29,70.29,70.29,36.78,-
10-Dec-18,70.38,70.38,70.38,70.38,36.83,-
7-Dec-18,70.43,70.43,70.43,70.43,36.86,-
6-Dec-18,71.14,71.14,71.14,71.14,37.23,-
4-Dec-18,71.45,71.45,71.45,71.45,37.39,-
3-Dec-18,72.66,72.66,72.66,72.66,38.02,-
30-Nov-18,72.29,72.29,72.29,72.29,37.83,-
29-Nov-18,71.9,71.9,71.9,71.9,37.63,-
28-Nov-18,71.98,71.98,71.98,71.98,37.67,-
27-Nov-18,71.27,71.27,71.27,71.27,37.3,-
26-Nov-18,71.14,71.14,71.14,71.14,37.23,-
23-Nov-18,70.54,70.54,70.54,70.54,36.91,-
21-Nov-18,70.86,70.86,70.86,70.86,37.08,-
20-Nov-18,70.7,70.7,70.7,70.7,37,-
19-Nov-18,71.6,71.6,71.6,71.6,37.47,-
16-Nov-18,71.87,71.87,71.87,71.87,37.61,-
15-Nov-18,71.62,71.62,71.62,71.62,37.48,-
14-Nov-18,71.19,71.19,71.19,71.19,37.26,-
13-Nov-18,71.47,71.47,71.47,71.47,37.4,-
12-Nov-18,71.54,71.54,71.54,71.54,37.44,-
9-Nov-18,72.14,72.14,72.14,72.14,37.75,-
8-Nov-18,72.34,72.34,72.34,72.34,37.86,-
7-Nov-18,72.42,72.42,72.42,72.42,37.9,-
6-Nov-18,71.56,71.56,71.56,71.56,37.45,-
5-Nov-18,71.38,71.38,71.38,71.38,37.35,-
2-Nov-18,70.92,70.92,70.92,70.92,37.11,-
1-Nov-18,71.16,71.16,71.16,71.16,37.24,-
31-Oct-18,70.87,70.87,70.87,70.87,37.09,-
30-Oct-18,70.53,70.53,70.53,70.53,36.91,-
29-Oct-18,69.88,69.88,69.88,69.88,36.57,-
26-Oct-18,69.99,69.99,69.99,69.99,36.63,-
25-Oct-18,70.38,70.38,70.38,70.38,36.83,-
24-Oct-18,69.7,69.7,69.7,69.7,36.48,-
23-Oct-18,70.84,70.84,70.84,70.84,37.07,-
22-Oct-18,71.06,71.06,71.06,71.06,37.19,-
19-Oct-18,71.44,71.44,71.44,71.44,37.39,-
18-Oct-18,71.39,71.39,71.39,71.39,37.36,-
17-Oct-18,71.94,71.94,71.94,71.94,37.65,-
16-Oct-18,72.04,72.04,72.04,72.04,37.7,-
15-Oct-18,71.3,71.3,71.3,71.3,37.31,-
12-Oct-18,71.47,71.47,71.47,71.47,37.4,-
11-Oct-18,71.15,71.15,71.15,71.15,37.23,-
10-Oct-18,72.22,72.22,72.22,72.22,37.79,-
9-Oct-18,73.51,73.51,73.51,73.51,38.47,-
8-Oct-18,73.55,73.55,73.55,73.55,38.49,-
5-Oct-18,73.5,73.5,73.5,73.5,38.46,-
4-Oct-18,73.77,73.77,73.77,73.77,38.61,-
3-Oct-18,73.9,73.9,73.9,73.9,38.67,-
2-Oct-18,74.01,74.01,74.01,74.01,38.73,-
1-Oct-18,73.92,73.92,73.92,73.92,38.68,-
28-Sep-18,73.74,73.74,73.74,73.74,38.59,-
27-Sep-18,73.83,73.83,73.83,73.83,38.64,-
26-Sep-18,73.77,73.77,73.77,73.77,38.61,-
25-Sep-18,73.9,73.9,73.9,73.9,38.67,-
24-Sep-18,74.02,74.02,74.02,74.02,38.74,-
21-Sep-18,0.489 Distribution ,,,,,
21-Sep-18,74.36,74.36,74.36,74.36,38.91,-
20-Sep-18,74.74,74.74,74.74,74.74,38.86,-
19-Sep-18,74.25,74.25,74.25,74.25,38.6,-
18-Sep-18,74.15,74.15,74.15,74.15,38.55,-
17-Sep-18,73.97,73.97,73.97,73.97,38.46,-
14-Sep-18,74.02,74.02,74.02,74.02,38.48,-
13-Sep-18,73.95,73.95,73.95,73.95,38.45,-
12-Sep-18,73.69,73.69,73.69,73.69,38.31,-
11-Sep-18,73.68,73.68,73.68,73.68,38.31,-
10-Sep-18,73.61,73.61,73.61,73.61,38.27,-
7-Sep-18,73.52,73.52,73.52,73.52,38.22,-
6-Sep-18,73.73,73.73,73.73,73.73,38.33,-
5-Sep-18,73.79,73.79,73.79,73.79,38.36,-
4-Sep-18,73.85,73.85,73.85,73.85,38.39,-
31-Aug-18,74.03,74.03,74.03,74.03,38.49,-
30-Aug-18,74.17,74.17,74.17,74.17,38.56,-
29-Aug-18,74.41,74.41,74.41,74.41,38.69,-
28-Aug-18,74.19,74.19,74.19,74.19,38.57,-
27-Aug-18,74.27,74.27,74.27,74.27,38.61,-
24-Aug-18,73.91,73.91,73.91,73.91,38.43,-
23-Aug-18,73.61,73.61,73.61,73.61,38.27,-
22-Aug-18,73.75,73.75,73.75,73.75,38.34,-
21-Aug-18,73.75,73.75,73.75,73.75,38.34,-
20-Aug-18,73.59,73.59,73.59,73.59,38.26,-
17-Aug-18,73.42,73.42,73.42,73.42,38.17,-
16-Aug-18,73.18,73.18,73.18,73.18,38.05,-
15-Aug-18,72.73,72.73,72.73,72.73,37.81,-
14-Aug-18,73.1,73.1,73.1,73.1,38,-
13-Aug-18,72.82,72.82,72.82,72.82,37.86,-
10-Aug-18,73.08,73.08,73.08,73.08,37.99,-
9-Aug-18,73.52,73.52,73.52,73.52,38.22,-
8-Aug-18,73.55,73.55,73.55,73.55,38.24,-
7-Aug-18,73.5,73.5,73.5,73.5,38.21,-
6-Aug-18,73.37,73.37,73.37,73.37,38.14,-
3-Aug-18,73.34,73.34,73.34,73.34,38.13,-
2-Aug-18,73.06,73.06,73.06,73.06,37.98,-
1-Aug-18,73.05,73.05,73.05,73.05,37.98,-
31-Jul-18,73.21,73.21,73.21,73.21,38.06,-
30-Jul-18,73.03,73.03,73.03,73.03,37.97,-
27-Jul-18,72.97,72.97,72.97,72.97,37.94,-
26-Jul-18,73.09,73.09,73.09,73.09,38,-
25-Jul-18,73.02,73.02,73.02,73.02,37.96,-
24-Jul-18,72.67,72.67,72.67,72.67,37.78,-
23-Jul-18,72.37,72.37,72.37,72.37,37.62,-
20-Jul-18,72.33,72.33,72.33,72.33,37.6,-
19-Jul-18,72.32,72.32,72.32,72.32,37.6,-
18-Jul-18,72.48,72.48,72.48,72.48,37.68,-
17-Jul-18,72.36,72.36,72.36,72.36,37.62,-
16-Jul-18,72.3,72.3,72.3,72.3,37.59,-
13-Jul-18,72.27,72.27,72.27,72.27,37.57,-
12-Jul-18,72.15,72.15,72.15,72.15,37.51,-
11-Jul-18,71.69,71.69,71.69,71.69,37.27,-
10-Jul-18,72.11,72.11,72.11,72.11,37.49,-
9-Jul-18,71.95,71.95,71.95,71.95,37.41,-
6-Jul-18,71.5,71.5,71.5,71.5,37.17,-
5-Jul-18,71.19,71.19,71.19,71.19,37.01,-
3-Jul-18,70.77,70.77,70.77,70.77,36.79,-
2-Jul-18,70.83,70.83,70.83,70.83,36.82,-
29-Jun-18,70.81,70.81,70.81,70.81,36.81,-
28-Jun-18,70.76,70.76,70.76,70.76,36.79,-
27-Jun-18,70.55,70.55,70.55,70.55,36.68,-
26-Jun-18,70.76,70.76,70.76,70.76,36.79,-
25-Jun-18,70.74,70.74,70.74,70.74,36.78,-
22-Jun-18,71.33,71.33,71.33,71.33,37.08,-
21-Jun-18,71.03,71.03,71.03,71.03,36.93,-
20-Jun-18,71.35,71.35,71.35,71.35,37.09,-
