Date,Open,High,Low,Close ,Adj Close ,Volume
24-Jul-17,26.09,26.09,26.09,26.09,18.39,-
21-Jul-17,26.11,26.11,26.11,26.11,18.41,-
20-Jul-17,26.11,26.11,26.11,26.11,18.41,-
19-Jul-17,26.09,26.09,26.09,26.09,18.39,-
18-Jul-17,26,26,26,26,18.33,-
17-Jul-17,25.97,25.97,25.97,25.97,18.31,-
14-Jul-17,25.96,25.96,25.96,25.96,18.3,-
13-Jul-17,25.87,25.87,25.87,25.87,18.24,-
12-Jul-17,25.83,25.83,25.83,25.83,18.21,-
11-Jul-17,25.67,25.67,25.67,25.67,18.1,-
10-Jul-17,25.66,25.66,25.66,25.66,18.09,-
7-Jul-17,25.63,25.63,25.63,25.63,18.07,-
6-Jul-17,25.57,25.57,25.57,25.57,18.02,-
5-Jul-17,25.7,25.7,25.7,25.7,18.12,-
3-Jul-17,25.7,25.7,25.7,25.7,18.12,-
30-Jun-17,25.69,25.69,25.69,25.69,18.11,-
29-Jun-17,25.69,25.69,25.69,25.69,18.11,-
28-Jun-17,25.84,25.84,25.84,25.84,18.22,-
27-Jun-17,0.253 Distribution ,,,,,
27-Jun-17,25.71,25.71,25.71,25.71,18.12,-
26-Jun-17,26.08,26.08,26.08,26.08,18.21,-
23-Jun-17,26.05,26.05,26.05,26.05,18.18,-
22-Jun-17,26,26,26,26,18.15,-
21-Jun-17,25.99,25.99,25.99,25.99,18.14,-
20-Jun-17,26,26,26,26,18.15,-
19-Jun-17,26.11,26.11,26.11,26.11,18.23,-
16-Jun-17,26,26,26,26,18.15,-
15-Jun-17,25.97,25.97,25.97,25.97,18.13,-
14-Jun-17,26.06,26.06,26.06,26.06,18.19,-
13-Jun-17,26.04,26.04,26.04,26.04,18.18,-
12-Jun-17,25.95,25.95,25.95,25.95,18.12,-
9-Jun-17,25.98,25.98,25.98,25.98,18.14,-
8-Jun-17,26.01,26.01,26.01,26.01,18.16,-
7-Jun-17,26,26,26,26,18.15,-
6-Jun-17,26.01,26.01,26.01,26.01,18.16,-
5-Jun-17,26.03,26.03,26.03,26.03,18.17,-
2-Jun-17,26.07,26.07,26.07,26.07,18.2,-
1-Jun-17,25.95,25.95,25.95,25.95,18.12,-
31-May-17,25.83,25.83,25.83,25.83,18.03,-
30-May-17,25.84,25.84,25.84,25.84,18.04,-
26-May-17,25.84,25.84,25.84,25.84,18.04,-
25-May-17,25.85,25.85,25.85,25.85,18.05,-
24-May-17,25.79,25.79,25.79,25.79,18,-
23-May-17,25.74,25.74,25.74,25.74,17.97,-
22-May-17,25.74,25.74,25.74,25.74,17.97,-
19-May-17,25.69,25.69,25.69,25.69,17.93,-
18-May-17,25.55,25.55,25.55,25.55,17.84,-
17-May-17,25.54,25.54,25.54,25.54,17.83,-
16-May-17,25.74,25.74,25.74,25.74,17.97,-
15-May-17,25.7,25.7,25.7,25.7,17.94,-
12-May-17,25.62,25.62,25.62,25.62,17.88,-
11-May-17,25.58,25.58,25.58,25.58,17.86,-
10-May-17,25.61,25.61,25.61,25.61,17.88,-
9-May-17,25.58,25.58,25.58,25.58,17.86,-
8-May-17,25.6,25.6,25.6,25.6,17.87,-
5-May-17,25.63,25.63,25.63,25.63,17.89,-
4-May-17,25.54,25.54,25.54,25.54,17.83,-
3-May-17,25.52,25.52,25.52,25.52,17.81,-
2-May-17,25.57,25.57,25.57,25.57,17.85,-
1-May-17,25.51,25.51,25.51,25.51,17.81,-
28-Apr-17,25.49,25.49,25.49,25.49,17.79,-
27-Apr-17,25.52,25.52,25.52,25.52,17.81,-
26-Apr-17,25.51,25.51,25.51,25.51,17.81,-
25-Apr-17,25.51,25.51,25.51,25.51,17.81,-
24-Apr-17,25.43,25.43,25.43,25.43,17.75,-
21-Apr-17,25.22,25.22,25.22,25.22,17.61,-
20-Apr-17,25.26,25.26,25.26,25.26,17.63,-
19-Apr-17,25.15,25.15,25.15,25.15,17.56,-
18-Apr-17,25.2,25.2,25.2,25.2,17.59,-
17-Apr-17,25.23,25.23,25.23,25.23,17.61,-
13-Apr-17,25.11,25.11,25.11,25.11,17.53,-
12-Apr-17,25.19,25.19,25.19,25.19,17.58,-
11-Apr-17,25.21,25.21,25.21,25.21,17.6,-
10-Apr-17,25.17,25.17,25.17,25.17,17.57,-
7-Apr-17,25.16,25.16,25.16,25.16,17.56,-
6-Apr-17,25.18,25.18,25.18,25.18,17.58,-
5-Apr-17,25.16,25.16,25.16,25.16,17.56,-
4-Apr-17,25.2,25.2,25.2,25.2,17.59,-
3-Apr-17,25.2,25.2,25.2,25.2,17.59,-
31-Mar-17,25.2,25.2,25.2,25.2,17.59,-
30-Mar-17,25.22,25.22,25.22,25.22,17.61,-
29-Mar-17,25.23,25.23,25.23,25.23,17.61,-
28-Mar-17,25.18,25.18,25.18,25.18,17.58,-
27-Mar-17,25.11,25.11,25.11,25.11,17.53,-
24-Mar-17,25.09,25.09,25.09,25.09,17.51,-
23-Mar-17,25.07,25.07,25.07,25.07,17.5,-
22-Mar-17,25.06,25.06,25.06,25.06,17.49,-
21-Mar-17,25.04,25.04,25.04,25.04,17.48,-
20-Mar-17,25.18,25.18,25.18,25.18,17.58,-
17-Mar-17,25.18,25.18,25.18,25.18,17.58,-
16-Mar-17,25.16,25.16,25.16,25.16,17.56,-
15-Mar-17,25.14,25.14,25.14,25.14,17.55,-
14-Mar-17,24.93,24.93,24.93,24.93,17.4,-
13-Mar-17,24.99,24.99,24.99,24.99,17.44,-
10-Mar-17,24.95,24.95,24.95,24.95,17.42,-
9-Mar-17,24.88,24.88,24.88,24.88,17.37,-
8-Mar-17,24.9,24.9,24.9,24.9,17.38,-
7-Mar-17,24.98,24.98,24.98,24.98,17.44,-
6-Mar-17,25.03,25.03,25.03,25.03,17.47,-
3-Mar-17,25.08,25.08,25.08,25.08,17.51,-
2-Mar-17,25.05,25.05,25.05,25.05,17.49,-
1-Mar-17,25.16,25.16,25.16,25.16,17.56,-
28-Feb-17,25.03,25.03,25.03,25.03,17.47,-
27-Feb-17,25.07,25.07,25.07,25.07,17.5,-
24-Feb-17,25.08,25.08,25.08,25.08,17.51,-
23-Feb-17,25.08,25.08,25.08,25.08,17.51,-
22-Feb-17,25.05,25.05,25.05,25.05,17.49,-
21-Feb-17,25.05,25.05,25.05,25.05,17.49,-
17-Feb-17,24.97,24.97,24.97,24.97,17.43,-
16-Feb-17,24.97,24.97,24.97,24.97,17.43,-
15-Feb-17,24.94,24.94,24.94,24.94,17.41,-
14-Feb-17,24.89,24.89,24.89,24.89,17.38,-
13-Feb-17,24.87,24.87,24.87,24.87,17.36,-
10-Feb-17,24.8,24.8,24.8,24.8,17.31,-
9-Feb-17,24.74,24.74,24.74,24.74,17.27,-
8-Feb-17,24.69,24.69,24.69,24.69,17.24,-
7-Feb-17,24.63,24.63,24.63,24.63,17.19,-
6-Feb-17,24.63,24.63,24.63,24.63,17.19,-
3-Feb-17,24.66,24.66,24.66,24.66,17.21,-
2-Feb-17,24.56,24.56,24.56,24.56,17.14,-
1-Feb-17,24.55,24.55,24.55,24.55,17.14,-
31-Jan-17,24.54,24.54,24.54,24.54,17.13,-
30-Jan-17,24.51,24.51,24.51,24.51,17.11,-
27-Jan-17,24.61,24.61,24.61,24.61,17.18,-
26-Jan-17,24.62,24.62,24.62,24.62,17.19,-
25-Jan-17,24.64,24.64,24.64,24.64,17.2,-
24-Jan-17,24.55,24.55,24.55,24.55,17.14,-
23-Jan-17,24.47,24.47,24.47,24.47,17.08,-
20-Jan-17,24.45,24.45,24.45,24.45,17.07,-
19-Jan-17,24.39,24.39,24.39,24.39,17.03,-
18-Jan-17,24.46,24.46,24.46,24.46,17.07,-
17-Jan-17,24.5,24.5,24.5,24.5,17.1,-
13-Jan-17,24.52,24.52,24.52,24.52,17.12,-
12-Jan-17,24.49,24.49,24.49,24.49,17.1,-
11-Jan-17,24.5,24.5,24.5,24.5,17.1,-
10-Jan-17,24.43,24.43,24.43,24.43,17.05,-
9-Jan-17,24.41,24.41,24.41,24.41,17.04,-
6-Jan-17,24.44,24.44,24.44,24.44,17.06,-
5-Jan-17,24.46,24.46,24.46,24.46,17.07,-
4-Jan-17,24.39,24.39,24.39,24.39,17.03,-
3-Jan-17,24.26,24.26,24.26,24.26,16.94,-
30-Dec-16,24.15,24.15,24.15,24.15,16.86,-
29-Dec-16,24.17,24.17,24.17,24.17,16.87,-
28-Dec-16,0.305 Distribution ,,,,,
28-Dec-16,24.12,24.12,24.12,24.12,16.84,-
27-Dec-16,24.48,24.48,24.48,24.48,16.88,-
23-Dec-16,24.46,24.46,24.46,24.46,16.86,-
22-Dec-16,24.43,24.43,24.43,24.43,16.84,-
21-Dec-16,24.48,24.48,24.48,24.48,16.88,-
20-Dec-16,24.5,24.5,24.5,24.5,16.89,-
19-Dec-16,24.46,24.46,24.46,24.46,16.86,-
16-Dec-16,24.41,24.41,24.41,24.41,16.83,-
15-Dec-16,24.42,24.42,24.42,24.42,16.83,-
14-Dec-16,24.4,24.4,24.4,24.4,16.82,-
13-Dec-16,24.61,24.61,24.61,24.61,16.97,-
12-Dec-16,24.5,24.5,24.5,24.5,16.89,-
9-Dec-16,24.54,24.54,24.54,24.54,16.92,-
8-Dec-16,24.52,24.52,24.52,24.52,16.9,-
7-Dec-16,24.5,24.5,24.5,24.5,16.89,-
6-Dec-16,24.28,24.28,24.28,24.28,16.74,-
5-Dec-16,24.21,24.21,24.21,24.21,16.69,-
2-Dec-16,24.1,24.1,24.1,24.1,16.61,-
1-Dec-16,24.07,24.07,24.07,24.07,16.59,-
30-Nov-16,24.15,24.15,24.15,24.15,16.65,-
29-Nov-16,24.2,24.2,24.2,24.2,16.68,-
28-Nov-16,24.16,24.16,24.16,24.16,16.66,-
25-Nov-16,24.19,24.19,24.19,24.19,16.68,-
23-Nov-16,24.15,24.15,24.15,24.15,16.65,-
22-Nov-16,24.17,24.17,24.17,24.17,16.66,-
21-Nov-16,24.11,24.11,24.11,24.11,16.62,-
18-Nov-16,24,24,24,24,16.55,-
17-Nov-16,24.08,24.08,24.08,24.08,16.6,-
16-Nov-16,24.04,24.04,24.04,24.04,16.57,-
15-Nov-16,24.08,24.08,24.08,24.08,16.6,-
14-Nov-16,23.97,23.97,23.97,23.97,16.52,-
11-Nov-16,24.01,24.01,24.01,24.01,16.55,-
10-Nov-16,24.09,24.09,24.09,24.09,16.61,-
9-Nov-16,24.15,24.15,24.15,24.15,16.65,-
8-Nov-16,24.12,24.12,24.12,24.12,16.63,-
7-Nov-16,24.09,24.09,24.09,24.09,16.61,-
4-Nov-16,23.83,23.83,23.83,23.83,16.43,-
3-Nov-16,23.86,23.86,23.86,23.86,16.45,-
2-Nov-16,23.91,23.91,23.91,23.91,16.48,-
1-Nov-16,24.02,24.02,24.02,24.02,16.56,-
31-Oct-16,24.1,24.1,24.1,24.1,16.61,-
28-Oct-16,24.08,24.08,24.08,24.08,16.6,-
27-Oct-16,24.11,24.11,24.11,24.11,16.62,-
26-Oct-16,24.19,24.19,24.19,24.19,16.68,-
25-Oct-16,24.26,24.26,24.26,24.26,16.72,-
24-Oct-16,24.3,24.3,24.3,24.3,16.75,-
21-Oct-16,24.27,24.27,24.27,24.27,16.73,-
20-Oct-16,24.27,24.27,24.27,24.27,16.73,-
19-Oct-16,24.29,24.29,24.29,24.29,16.75,-
18-Oct-16,24.24,24.24,24.24,24.24,16.71,-
17-Oct-16,24.11,24.11,24.11,24.11,16.62,-
14-Oct-16,24.13,24.13,24.13,24.13,16.63,-
13-Oct-16,24.15,24.15,24.15,24.15,16.65,-
12-Oct-16,24.19,24.19,24.19,24.19,16.68,-
11-Oct-16,24.18,24.18,24.18,24.18,16.67,-
10-Oct-16,24.38,24.38,24.38,24.38,16.81,-
7-Oct-16,24.33,24.33,24.33,24.33,16.77,-
6-Oct-16,24.39,24.39,24.39,24.39,16.81,-
5-Oct-16,24.43,24.43,24.43,24.43,16.84,-
4-Oct-16,24.38,24.38,24.38,24.38,16.81,-
3-Oct-16,24.46,24.46,24.46,24.46,16.86,-
30-Sep-16,24.49,24.49,24.49,24.49,16.88,-
29-Sep-16,24.42,24.42,24.42,24.42,16.83,-
28-Sep-16,24.56,24.56,24.56,24.56,16.93,-
27-Sep-16,24.46,24.46,24.46,24.46,16.86,-
26-Sep-16,24.37,24.37,24.37,24.37,16.8,-
23-Sep-16,24.49,24.49,24.49,24.49,16.88,-
22-Sep-16,24.57,24.57,24.57,24.57,16.94,-
21-Sep-16,24.43,24.43,24.43,24.43,16.84,-
20-Sep-16,24.22,24.22,24.22,24.22,16.7,-
19-Sep-16,24.19,24.19,24.19,24.19,16.68,-
16-Sep-16,24.14,24.14,24.14,24.14,16.64,-
15-Sep-16,24.23,24.23,24.23,24.23,16.7,-
14-Sep-16,24.09,24.09,24.09,24.09,16.61,-
13-Sep-16,24.09,24.09,24.09,24.09,16.61,-
12-Sep-16,24.36,24.36,24.36,24.36,16.79,-
9-Sep-16,24.22,24.22,24.22,24.22,16.7,-
8-Sep-16,24.6,24.6,24.6,24.6,16.96,-
7-Sep-16,24.67,24.67,24.67,24.67,17.01,-
6-Sep-16,24.65,24.65,24.65,24.65,16.99,-
2-Sep-16,24.52,24.52,24.52,24.52,16.9,-
1-Sep-16,24.43,24.43,24.43,24.43,16.84,-
31-Aug-16,24.4,24.4,24.4,24.4,16.82,-
30-Aug-16,24.44,24.44,24.44,24.44,16.85,-
29-Aug-16,24.47,24.47,24.47,24.47,16.87,-
26-Aug-16,24.38,24.38,24.38,24.38,16.81,-
25-Aug-16,24.44,24.44,24.44,24.44,16.85,-
24-Aug-16,24.47,24.47,24.47,24.47,16.87,-
23-Aug-16,24.55,24.55,24.55,24.55,16.92,-
22-Aug-16,24.5,24.5,24.5,24.5,16.89,-
19-Aug-16,24.49,24.49,24.49,24.49,16.88,-
18-Aug-16,24.56,24.56,24.56,24.56,16.93,-
17-Aug-16,24.49,24.49,24.49,24.49,16.88,-
16-Aug-16,24.48,24.48,24.48,24.48,16.88,-
15-Aug-16,24.54,24.54,24.54,24.54,16.92,-
12-Aug-16,24.5,24.5,24.5,24.5,16.89,-
11-Aug-16,24.49,24.49,24.49,24.49,16.88,-
10-Aug-16,24.44,24.44,24.44,24.44,16.85,-
9-Aug-16,24.43,24.43,24.43,24.43,16.84,-
8-Aug-16,24.35,24.35,24.35,24.35,16.79,-
5-Aug-16,24.34,24.34,24.34,24.34,16.78,-
4-Aug-16,24.25,24.25,24.25,24.25,16.72,-
3-Aug-16,24.18,24.18,24.18,24.18,16.67,-
2-Aug-16,24.18,24.18,24.18,24.18,16.67,-
1-Aug-16,24.29,24.29,24.29,24.29,16.75,-
29-Jul-16,24.34,24.34,24.34,24.34,16.78,-
28-Jul-16,24.25,24.25,24.25,24.25,16.72,-
27-Jul-16,24.23,24.23,24.23,24.23,16.7,-
26-Jul-16,24.2,24.2,24.2,24.2,16.68,-
25-Jul-16,24.16,24.16,24.16,24.16,16.66,-
22-Jul-16,24.19,24.19,24.19,24.19,16.68,-
21-Jul-16,24.15,24.15,24.15,24.15,16.65,-
20-Jul-16,24.19,24.19,24.19,24.19,16.68,-
19-Jul-16,24.12,24.12,24.12,24.12,16.63,-
18-Jul-16,24.15,24.15,24.15,24.15,16.65,-
15-Jul-16,24.12,24.12,24.12,24.12,16.63,-
14-Jul-16,24.16,24.16,24.16,24.16,16.66,-
13-Jul-16,24.09,24.09,24.09,24.09,16.61,-
12-Jul-16,24.08,24.08,24.08,24.08,16.6,-
11-Jul-16,23.96,23.96,23.96,23.96,16.52,-
8-Jul-16,23.87,23.87,23.87,23.87,16.46,-
7-Jul-16,23.65,23.65,23.65,23.65,16.3,-
6-Jul-16,23.66,23.66,23.66,23.66,16.31,-
5-Jul-16,23.62,23.62,23.62,23.62,16.28,-
1-Jul-16,23.75,23.75,23.75,23.75,16.37,-
30-Jun-16,23.68,23.68,23.68,23.68,16.32,-
29-Jun-16,23.49,23.49,23.49,23.49,16.19,-
28-Jun-16,23.24,23.24,23.24,23.24,16.02,-
27-Jun-16,22.95,22.95,22.95,22.95,15.82,-
24-Jun-16,23.18,23.18,23.18,23.18,15.98,-
23-Jun-16,23.85,23.85,23.85,23.85,16.44,-
22-Jun-16,23.63,23.63,23.63,23.63,16.29,-
21-Jun-16,23.63,23.63,23.63,23.63,16.29,-
20-Jun-16,0.241 Distribution ,,,,,
20-Jun-16,23.58,23.58,23.58,23.58,16.26,-
17-Jun-16,23.66,23.66,23.66,23.66,16.14,-
16-Jun-16,23.65,23.65,23.65,23.65,16.14,-
15-Jun-16,23.64,23.64,23.64,23.64,16.13,-
14-Jun-16,23.59,23.59,23.59,23.59,16.1,-
13-Jun-16,23.69,23.69,23.69,23.69,16.17,-
10-Jun-16,23.84,23.84,23.84,23.84,16.27,-
9-Jun-16,24.06,24.06,24.06,24.06,16.42,-
8-Jun-16,24.12,24.12,24.12,24.12,16.46,-
7-Jun-16,24.06,24.06,24.06,24.06,16.42,-
6-Jun-16,23.98,23.98,23.98,23.98,16.36,-
3-Jun-16,23.91,23.91,23.91,23.91,16.32,-
2-Jun-16,23.84,23.84,23.84,23.84,16.27,-
1-Jun-16,23.8,23.8,23.8,23.8,16.24,-
31-May-16,23.77,23.77,23.77,23.77,16.22,-
27-May-16,23.78,23.78,23.78,23.78,16.23,-
26-May-16,23.75,23.75,23.75,23.75,16.21,-
25-May-16,23.72,23.72,23.72,23.72,16.19,-
24-May-16,23.59,23.59,23.59,23.59,16.1,-
23-May-16,23.42,23.42,23.42,23.42,15.98,-
20-May-16,23.44,23.44,23.44,23.44,15.99,-
19-May-16,23.34,23.34,23.34,23.34,15.93,-
18-May-16,23.41,23.41,23.41,23.41,15.97,-
17-May-16,23.45,23.45,23.45,23.45,16,-
16-May-16,23.56,23.56,23.56,23.56,16.08,-
13-May-16,23.44,23.44,23.44,23.44,15.99,-
12-May-16,23.55,23.55,23.55,23.55,16.07,-
11-May-16,23.57,23.57,23.57,23.57,16.08,-
10-May-16,23.68,23.68,23.68,23.68,16.16,-
9-May-16,23.5,23.5,23.5,23.5,16.04,-
6-May-16,23.5,23.5,23.5,23.5,16.04,-
5-May-16,23.48,23.48,23.48,23.48,16.02,-
4-May-16,23.48,23.48,23.48,23.48,16.02,-
3-May-16,23.59,23.59,23.59,23.59,16.1,-
2-May-16,23.75,23.75,23.75,23.75,16.21,-
29-Apr-16,23.66,23.66,23.66,23.66,16.14,-
28-Apr-16,23.73,23.73,23.73,23.73,16.19,-
27-Apr-16,23.83,23.83,23.83,23.83,16.26,-
26-Apr-16,23.78,23.78,23.78,23.78,16.23,-
25-Apr-16,23.74,23.74,23.74,23.74,16.2,-
22-Apr-16,23.8,23.8,23.8,23.8,16.24,-
21-Apr-16,23.8,23.8,23.8,23.8,16.24,-
20-Apr-16,23.88,23.88,23.88,23.88,16.29,-
19-Apr-16,23.89,23.89,23.89,23.89,16.3,-
18-Apr-16,23.78,23.78,23.78,23.78,16.23,-
15-Apr-16,23.7,23.7,23.7,23.7,16.17,-
14-Apr-16,23.69,23.69,23.69,23.69,16.17,-
13-Apr-16,23.69,23.69,23.69,23.69,16.17,-
12-Apr-16,23.5,23.5,23.5,23.5,16.04,-
11-Apr-16,23.36,23.36,23.36,23.36,15.94,-
8-Apr-16,23.36,23.36,23.36,23.36,15.94,-
7-Apr-16,23.25,23.25,23.25,23.25,15.86,-
6-Apr-16,23.39,23.39,23.39,23.39,15.96,-
5-Apr-16,23.25,23.25,23.25,23.25,15.86,-
4-Apr-16,23.42,23.42,23.42,23.42,15.98,-
1-Apr-16,23.46,23.46,23.46,23.46,16.01,-
31-Mar-16,23.45,23.45,23.45,23.45,16,-
30-Mar-16,23.48,23.48,23.48,23.48,16.02,-
29-Mar-16,23.4,23.4,23.4,23.4,15.97,-
28-Mar-16,23.21,23.21,23.21,23.21,15.84,-
24-Mar-16,23.18,23.18,23.18,23.18,15.82,-
23-Mar-16,23.22,23.22,23.22,23.22,15.84,-
22-Mar-16,23.32,23.32,23.32,23.32,15.91,-
21-Mar-16,23.34,23.34,23.34,23.34,15.93,-
18-Mar-16,23.36,23.36,23.36,23.36,15.94,-
17-Mar-16,23.29,23.29,23.29,23.29,15.89,-
16-Mar-16,23.14,23.14,23.14,23.14,15.79,-
15-Mar-16,23.01,23.01,23.01,23.01,15.7,-
14-Mar-16,23.1,23.1,23.1,23.1,15.76,-
11-Mar-16,23.1,23.1,23.1,23.1,15.76,-
10-Mar-16,22.84,22.84,22.84,22.84,15.59,-
9-Mar-16,22.86,22.86,22.86,22.86,15.6,-
8-Mar-16,22.82,22.82,22.82,22.82,15.57,-
7-Mar-16,22.96,22.96,22.96,22.96,15.67,-
4-Mar-16,22.94,22.94,22.94,22.94,15.65,-
3-Mar-16,22.86,22.86,22.86,22.86,15.6,-
2-Mar-16,22.76,22.76,22.76,22.76,15.53,-
1-Mar-16,22.67,22.67,22.67,22.67,15.47,-
29-Feb-16,22.37,22.37,22.37,22.37,15.26,-
26-Feb-16,22.42,22.42,22.42,22.42,15.3,-
25-Feb-16,22.46,22.46,22.46,22.46,15.33,-
24-Feb-16,22.29,22.29,22.29,22.29,15.21,-
23-Feb-16,22.27,22.27,22.27,22.27,15.2,-
22-Feb-16,22.44,22.44,22.44,22.44,15.31,-
19-Feb-16,22.26,22.26,22.26,22.26,15.19,-
18-Feb-16,22.27,22.27,22.27,22.27,15.2,-
17-Feb-16,22.28,22.28,22.28,22.28,15.2,-
16-Feb-16,22.05,22.05,22.05,22.05,15.05,-
12-Feb-16,21.81,21.81,21.81,21.81,14.88,-
11-Feb-16,21.63,21.63,21.63,21.63,14.76,-
10-Feb-16,21.81,21.81,21.81,21.81,14.88,-
9-Feb-16,21.79,21.79,21.79,21.79,14.87,-
8-Feb-16,21.86,21.86,21.86,21.86,14.92,-
5-Feb-16,22.05,22.05,22.05,22.05,15.05,-
4-Feb-16,22.28,22.28,22.28,22.28,15.2,-
3-Feb-16,22.22,22.22,22.22,22.22,15.16,-
2-Feb-16,22.15,22.15,22.15,22.15,15.11,-
1-Feb-16,22.39,22.39,22.39,22.39,15.28,-
29-Jan-16,22.42,22.42,22.42,22.42,15.3,-
28-Jan-16,22.06,22.06,22.06,22.06,15.05,-
27-Jan-16,22.01,22.01,22.01,22.01,15.02,-
26-Jan-16,22.1,22.1,22.1,22.1,15.08,-
25-Jan-16,21.91,21.91,21.91,21.91,14.95,-
22-Jan-16,22.08,22.08,22.08,22.08,15.07,-
21-Jan-16,21.76,21.76,21.76,21.76,14.85,-
20-Jan-16,21.73,21.73,21.73,21.73,14.83,-
19-Jan-16,21.91,21.91,21.91,21.91,14.95,-
15-Jan-16,21.9,21.9,21.9,21.9,14.94,-
14-Jan-16,22.21,22.21,22.21,22.21,15.16,-
13-Jan-16,22.07,22.07,22.07,22.07,15.06,-
12-Jan-16,22.31,22.31,22.31,22.31,15.22,-
11-Jan-16,22.22,22.22,22.22,22.22,15.16,-
8-Jan-16,22.26,22.26,22.26,22.26,15.19,-
7-Jan-16,22.39,22.39,22.39,22.39,15.28,-
6-Jan-16,22.69,22.69,22.69,22.69,15.48,-
5-Jan-16,22.85,22.85,22.85,22.85,15.59,-
4-Jan-16,22.84,22.84,22.84,22.84,15.59,-
31-Dec-15,23.06,23.06,23.06,23.06,15.74,-
30-Dec-15,23.17,23.17,23.17,23.17,15.81,-
29-Dec-15,0.656 Distribution ,,,,,
29-Dec-15,23.27,23.27,23.27,23.27,15.88,-
28-Dec-15,23.81,23.81,23.81,23.81,15.8,-
24-Dec-15,23.84,23.84,23.84,23.84,15.82,-
23-Dec-15,23.85,23.85,23.85,23.85,15.83,-
22-Dec-15,23.67,23.67,23.67,23.67,15.71,-
21-Dec-15,23.58,23.58,23.58,23.58,15.65,-
18-Dec-15,23.49,23.49,23.49,23.49,15.59,-
17-Dec-15,23.66,23.66,23.66,23.66,15.7,-
16-Dec-15,23.8,23.8,23.8,23.8,15.79,-
15-Dec-15,23.61,23.61,23.61,23.61,15.67,-
14-Dec-15,23.48,23.48,23.48,23.48,15.58,-
11-Dec-15,23.5,23.5,23.5,23.5,15.59,-
10-Dec-15,23.74,23.74,23.74,23.74,15.75,-
9-Dec-15,23.73,23.73,23.73,23.73,15.75,-
8-Dec-15,23.82,23.82,23.82,23.82,15.81,-
7-Dec-15,23.95,23.95,23.95,23.95,15.89,-
4-Dec-15,24.05,24.05,24.05,24.05,15.96,-
3-Dec-15,23.85,23.85,23.85,23.85,15.83,-
2-Dec-15,24.07,24.07,24.07,24.07,15.97,-
1-Dec-15,24.22,24.22,24.22,24.22,16.07,-
30-Nov-15,24.04,24.04,24.04,24.04,15.95,-
27-Nov-15,24.09,24.09,24.09,24.09,15.99,-
25-Nov-15,24.09,24.09,24.09,24.09,15.99,-
24-Nov-15,24.06,24.06,24.06,24.06,15.97,-
23-Nov-15,24.05,24.05,24.05,24.05,15.96,-
20-Nov-15,24.08,24.08,24.08,24.08,15.98,-
19-Nov-15,24.05,24.05,24.05,24.05,15.96,-
18-Nov-15,24.01,24.01,24.01,24.01,15.93,-
17-Nov-15,23.83,23.83,23.83,23.83,15.81,-
16-Nov-15,23.81,23.81,23.81,23.81,15.8,-
13-Nov-15,23.64,23.64,23.64,23.64,15.69,-
12-Nov-15,23.76,23.76,23.76,23.76,15.77,-
11-Nov-15,23.94,23.94,23.94,23.94,15.89,-
10-Nov-15,23.96,23.96,23.96,23.96,15.9,-
9-Nov-15,23.94,23.94,23.94,23.94,15.89,-
6-Nov-15,24.09,24.09,24.09,24.09,15.99,-
5-Nov-15,24.17,24.17,24.17,24.17,16.04,-
4-Nov-15,24.19,24.19,24.19,24.19,16.05,-
3-Nov-15,24.25,24.25,24.25,24.25,16.09,-
2-Nov-15,24.22,24.22,24.22,24.22,16.07,-
30-Oct-15,24.08,24.08,24.08,24.08,15.98,-
29-Oct-15,24.11,24.11,24.11,24.11,16,-
28-Oct-15,24.2,24.2,24.2,24.2,16.06,-
27-Oct-15,24.08,24.08,24.08,24.08,15.98,-
26-Oct-15,24.14,24.14,24.14,24.14,16.02,-
23-Oct-15,24.18,24.18,24.18,24.18,16.04,-
22-Oct-15,24.06,24.06,24.06,24.06,15.97,-
21-Oct-15,23.85,23.85,23.85,23.85,15.83,-
20-Oct-15,23.91,23.91,23.91,23.91,15.87,-
19-Oct-15,23.96,23.96,23.96,23.96,15.9,-
16-Oct-15,23.97,23.97,23.97,23.97,15.91,-
15-Oct-15,23.95,23.95,23.95,23.95,15.89,-
14-Oct-15,23.73,23.73,23.73,23.73,15.75,-
13-Oct-15,23.74,23.74,23.74,23.74,15.75,-
12-Oct-15,23.88,23.88,23.88,23.88,15.85,-
9-Oct-15,23.86,23.86,23.86,23.86,15.83,-
8-Oct-15,23.81,23.81,23.81,23.81,15.8,-
7-Oct-15,23.71,23.71,23.71,23.71,15.73,-
6-Oct-15,23.57,23.57,23.57,23.57,15.64,-
5-Oct-15,23.57,23.57,23.57,23.57,15.64,-
2-Oct-15,23.33,23.33,23.33,23.33,15.48,-
1-Oct-15,23.1,23.1,23.1,23.1,15.33,-
30-Sep-15,23.07,23.07,23.07,23.07,15.31,-
29-Sep-15,22.81,22.81,22.81,22.81,15.14,-
28-Sep-15,22.81,22.81,22.81,22.81,15.14,-
25-Sep-15,23.11,23.11,23.11,23.11,15.33,-
24-Sep-15,23.1,23.1,23.1,23.1,15.33,-
23-Sep-15,23.15,23.15,23.15,23.15,15.36,-
22-Sep-15,23.21,23.21,23.21,23.21,15.4,-
21-Sep-15,23.42,23.42,23.42,23.42,15.54,-
18-Sep-15,23.41,23.41,23.41,23.41,15.53,-
17-Sep-15,23.63,23.63,23.63,23.63,15.68,-
16-Sep-15,23.59,23.59,23.59,23.59,15.65,-
