Date,Open,High,Low,Close,Adj Close,Volume
13-Oct-04,17.74,17.74,17.74,17.74,10.74,-
14-Oct-04,17.68,17.68,17.68,17.68,10.7,-
15-Oct-04,17.71,17.71,17.71,17.71,10.72,-
18-Oct-04,17.76,17.76,17.76,17.76,10.75,-
19-Oct-04,17.68,17.68,17.68,17.68,10.7,-
20-Oct-04,17.71,17.71,17.71,17.71,10.72,-
21-Oct-04,17.76,17.76,17.76,17.76,10.75,-
22-Oct-04,17.68,17.68,17.68,17.68,10.7,-
25-Oct-04,17.68,17.68,17.68,17.68,10.7,-
26-Oct-04,17.79,17.79,17.79,17.79,10.77,-
27-Oct-04,17.89,17.89,17.89,17.89,10.83,-
28-Oct-04,17.9,17.9,17.9,17.9,10.83,-
29-Oct-04,17.93,17.93,17.93,17.93,10.85,-
01-Nov-04,17.91,17.91,17.91,17.91,10.84,-
02-Nov-04,17.92,17.92,17.92,17.92,10.85,-
03-Nov-04,18.01,18.01,18.01,18.01,10.9,-
04-Nov-04,18.15,18.15,18.15,18.15,10.99,-
05-Nov-04,18.14,18.14,18.14,18.14,10.98,-
08-Nov-04,18.12,18.12,18.12,18.12,10.97,-
09-Nov-04,18.12,18.12,18.12,18.12,10.97,-
10-Nov-04,18.11,18.11,18.11,18.11,10.96,-
11-Nov-04,18.19,18.19,18.19,18.19,11.01,-
12-Nov-04,18.29,18.29,18.29,18.29,11.07,-
15-Nov-04,18.3,18.3,18.3,18.3,11.08,-
16-Nov-04,18.24,18.24,18.24,18.24,11.04,-
17-Nov-04,18.31,18.31,18.31,18.31,11.08,-
18-Nov-04,18.33,18.33,18.33,18.33,11.1,-
19-Nov-04,18.21,18.21,18.21,18.21,11.02,-
22-Nov-04,18.26,18.26,18.26,18.26,11.05,-
23-Nov-04,18.27,18.27,18.27,18.27,11.06,-
24-Nov-04,18.32,18.32,18.32,18.32,11.09,-
26-Nov-04,18.33,18.33,18.33,18.33,11.1,-
29-Nov-04,18.27,18.27,18.27,18.27,11.06,-
30-Nov-04,18.23,18.23,18.23,18.23,11.03,-
01-Dec-04,18.36,18.36,18.36,18.36,11.11,-
02-Dec-04,18.35,18.35,18.35,18.35,11.11,-
03-Dec-04,18.41,18.41,18.41,18.41,11.14,-
06-Dec-04,18.41,18.41,18.41,18.41,11.14,-
07-Dec-04,18.32,18.32,18.32,18.32,11.09,-
08-Dec-04,18.39,18.39,18.39,18.39,11.13,-
09-Dec-04,18.45,18.45,18.45,18.45,11.17,-
10-Dec-04,18.45,18.45,18.45,18.45,11.17,-
13-Dec-04,18.53,18.53,18.53,18.53,11.22,-
14-Dec-04,18.58,18.58,18.58,18.58,11.25,-
15-Dec-04,18.63,18.63,18.63,18.63,11.28,-
16-Dec-04,18.58,18.58,18.58,18.58,11.25,-
17-Dec-04,18.5,18.5,18.5,18.5,11.2,-
20-Dec-04,18.5,18.5,18.5,18.5,11.2,-
21-Dec-04,18.58,18.58,18.58,18.58,11.25,-
22-Dec-04,18.61,18.61,18.61,18.61,11.26,-
23-Dec-04,18.62,18.62,18.62,18.62,11.27,-
27-Dec-04,18.56,18.56,18.56,18.56,11.23,-
28-Dec-04,18.63,18.63,18.63,18.63,11.28,-
29-Dec-04,18.47,18.47,18.47,18.47,11.28,-
30-Dec-04,18.49,18.49,18.49,18.49,11.29,-
31-Dec-04,18.49,18.49,18.49,18.49,11.29,-
03-Jan-05,18.41,18.41,18.41,18.41,11.25,-
04-Jan-05,18.29,18.29,18.29,18.29,11.17,-
05-Jan-05,18.26,18.26,18.26,18.26,11.15,-
06-Jan-05,18.3,18.3,18.3,18.3,11.18,-
07-Jan-05,18.29,18.29,18.29,18.29,11.17,-
10-Jan-05,18.33,18.33,18.33,18.33,11.2,-
11-Jan-05,18.28,18.28,18.28,18.28,11.17,-
12-Jan-05,18.32,18.32,18.32,18.32,11.19,-
13-Jan-05,18.26,18.26,18.26,18.26,11.15,-
14-Jan-05,18.32,18.32,18.32,18.32,11.19,-
18-Jan-05,18.4,18.4,18.4,18.4,11.24,-
19-Jan-05,18.32,18.32,18.32,18.32,11.19,-
20-Jan-05,18.25,18.25,18.25,18.25,11.15,-
21-Jan-05,18.21,18.21,18.21,18.21,11.12,-
24-Jan-05,18.17,18.17,18.17,18.17,11.1,-
25-Jan-05,18.2,18.2,18.2,18.2,11.12,-
26-Jan-05,18.25,18.25,18.25,18.25,11.15,-
27-Jan-05,18.27,18.27,18.27,18.27,11.16,-
28-Jan-05,18.26,18.26,18.26,18.26,11.15,-
31-Jan-05,18.34,18.34,18.34,18.34,11.2,-
01-Feb-05,18.41,18.41,18.41,18.41,11.25,-
02-Feb-05,18.45,18.45,18.45,18.45,11.27,-
03-Feb-05,18.42,18.42,18.42,18.42,11.25,-
04-Feb-05,18.57,18.57,18.57,18.57,11.34,-
07-Feb-05,18.56,18.56,18.56,18.56,11.34,-
08-Feb-05,18.58,18.58,18.58,18.58,11.35,-
09-Feb-05,18.51,18.51,18.51,18.51,11.31,-
10-Feb-05,18.53,18.53,18.53,18.53,11.32,-
11-Feb-05,18.59,18.59,18.59,18.59,11.36,-
14-Feb-05,18.6,18.6,18.6,18.6,11.36,-
15-Feb-05,18.62,18.62,18.62,18.62,11.37,-
16-Feb-05,18.61,18.61,18.61,18.61,11.37,-
17-Feb-05,18.52,18.52,18.52,18.52,11.31,-
18-Feb-05,18.5,18.5,18.5,18.5,11.3,-
22-Feb-05,18.36,18.36,18.36,18.36,11.22,-
23-Feb-05,18.43,18.43,18.43,18.43,11.26,-
24-Feb-05,18.51,18.51,18.51,18.51,11.31,-
25-Feb-05,18.6,18.6,18.6,18.6,11.36,-
28-Feb-05,18.51,18.51,18.51,18.51,11.31,-
01-Mar-05,18.55,18.55,18.55,18.55,11.33,-
02-Mar-05,18.55,18.55,18.55,18.55,11.33,-
03-Mar-05,18.55,18.55,18.55,18.55,11.33,-
04-Mar-05,18.66,18.66,18.66,18.66,11.4,-
07-Mar-05,18.7,18.7,18.7,18.7,11.42,-
08-Mar-05,18.63,18.63,18.63,18.63,11.38,-
09-Mar-05,18.5,18.5,18.5,18.5,11.3,-
10-Mar-05,18.51,18.51,18.51,18.51,11.31,-
11-Mar-05,18.44,18.44,18.44,18.44,11.26,-
14-Mar-05,18.5,18.5,18.5,18.5,11.3,-
15-Mar-05,18.43,18.43,18.43,18.43,11.26,-
16-Mar-05,18.37,18.37,18.37,18.37,11.22,-
17-Mar-05,18.39,18.39,18.39,18.39,11.23,-
18-Mar-05,18.38,18.38,18.38,18.38,11.23,-
21-Mar-05,18.34,18.34,18.34,18.34,11.2,-
22-Mar-05,18.24,18.24,18.24,18.24,11.14,-
23-Mar-05,18.12,18.12,18.12,18.12,11.13,-
24-Mar-05,18.12,18.12,18.12,18.12,11.13,-
28-Mar-05,18.13,18.13,18.13,18.13,11.14,-
29-Mar-05,18.05,18.05,18.05,18.05,11.09,-
30-Mar-05,18.17,18.17,18.17,18.17,11.16,-
31-Mar-05,18.18,18.18,18.18,18.18,11.17,-
01-Apr-05,18.14,18.14,18.14,18.14,11.14,-
04-Apr-05,18.17,18.17,18.17,18.17,11.16,-
05-Apr-05,18.22,18.22,18.22,18.22,11.19,-
06-Apr-05,18.24,18.24,18.24,18.24,11.2,-
07-Apr-05,18.29,18.29,18.29,18.29,11.23,-
08-Apr-05,18.22,18.22,18.22,18.22,11.19,-
11-Apr-05,18.23,18.23,18.23,18.23,11.2,-
12-Apr-05,18.29,18.29,18.29,18.29,11.23,-
13-Apr-05,18.19,18.19,18.19,18.19,11.17,-
14-Apr-05,18.11,18.11,18.11,18.11,11.12,-
15-Apr-05,17.99,17.99,17.99,17.99,11.05,-
18-Apr-05,18.02,18.02,18.02,18.02,11.07,-
19-Apr-05,18.1,18.1,18.1,18.1,11.12,-
20-Apr-05,17.98,17.98,17.98,17.98,11.04,-
21-Apr-05,18.12,18.12,18.12,18.12,11.13,-
22-Apr-05,18.06,18.06,18.06,18.06,11.09,-
25-Apr-05,18.14,18.14,18.14,18.14,11.14,-
26-Apr-05,18.07,18.07,18.07,18.07,11.1,-
27-Apr-05,18.11,18.11,18.11,18.11,11.12,-
28-Apr-05,18.03,18.03,18.03,18.03,11.07,-
29-Apr-05,18.11,18.11,18.11,18.11,11.12,-
02-May-05,18.16,18.16,18.16,18.16,11.15,-
03-May-05,18.15,18.15,18.15,18.15,11.15,-
04-May-05,18.26,18.26,18.26,18.26,11.22,-
05-May-05,18.25,18.25,18.25,18.25,11.21,-
06-May-05,18.23,18.23,18.23,18.23,11.2,-
09-May-05,18.28,18.28,18.28,18.28,11.23,-
10-May-05,18.21,18.21,18.21,18.21,11.19,-
11-May-05,18.26,18.26,18.26,18.26,11.22,-
12-May-05,18.17,18.17,18.17,18.17,11.16,-
13-May-05,18.15,18.15,18.15,18.15,11.15,-
16-May-05,18.25,18.25,18.25,18.25,11.21,-
17-May-05,18.32,18.32,18.32,18.32,11.25,-
18-May-05,18.44,18.44,18.44,18.44,11.33,-
19-May-05,18.47,18.47,18.47,18.47,11.34,-
20-May-05,18.45,18.45,18.45,18.45,11.33,-
23-May-05,18.5,18.5,18.5,18.5,11.36,-
24-May-05,18.52,18.52,18.52,18.52,11.38,-
25-May-05,18.47,18.47,18.47,18.47,11.34,-
26-May-05,18.54,18.54,18.54,18.54,11.39,-
27-May-05,18.55,18.55,18.55,18.55,11.39,-
31-May-05,18.52,18.52,18.52,18.52,11.38,-
01-Jun-05,18.63,18.63,18.63,18.63,11.44,-
02-Jun-05,18.67,18.67,18.67,18.67,11.47,-
03-Jun-05,18.6,18.6,18.6,18.6,11.42,-
06-Jun-05,18.62,18.62,18.62,18.62,11.44,-
07-Jun-05,18.63,18.63,18.63,18.63,11.44,-
08-Jun-05,18.61,18.61,18.61,18.61,11.43,-
09-Jun-05,18.65,18.65,18.65,18.65,11.46,-
10-Jun-05,18.61,18.61,18.61,18.61,11.43,-
13-Jun-05,18.62,18.62,18.62,18.62,11.44,-
14-Jun-05,18.63,18.63,18.63,18.63,11.44,-
15-Jun-05,18.65,18.65,18.65,18.65,11.46,-
16-Jun-05,18.69,18.69,18.69,18.69,11.48,-
17-Jun-05,18.73,18.73,18.73,18.73,11.5,-
20-Jun-05,18.72,18.72,18.72,18.72,11.5,-
21-Jun-05,18.71,18.71,18.71,18.71,11.49,-
22-Jun-05,18.75,18.75,18.75,18.75,11.52,-
23-Jun-05,18.66,18.66,18.66,18.66,11.46,-
24-Jun-05,18.5,18.5,18.5,18.5,11.43,-
27-Jun-05,18.5,18.5,18.5,18.5,11.43,-
28-Jun-05,18.57,18.57,18.57,18.57,11.47,-
29-Jun-05,18.56,18.56,18.56,18.56,11.47,-
30-Jun-05,18.51,18.51,18.51,18.51,11.44,-
01-Jul-05,18.52,18.52,18.52,18.52,11.44,-
05-Jul-05,18.58,18.58,18.58,18.58,11.48,-
06-Jul-05,18.51,18.51,18.51,18.51,11.44,-
07-Jul-05,18.56,18.56,18.56,18.56,11.47,-
08-Jul-05,18.65,18.65,18.65,18.65,11.52,-
11-Jul-05,18.71,18.71,18.71,18.71,11.56,-
12-Jul-05,18.73,18.73,18.73,18.73,11.57,-
13-Jul-05,18.72,18.72,18.72,18.72,11.57,-
14-Jul-05,18.74,18.74,18.74,18.74,11.58,-
15-Jul-05,18.75,18.75,18.75,18.75,11.59,-
18-Jul-05,18.7,18.7,18.7,18.7,11.55,-
19-Jul-05,18.76,18.76,18.76,18.76,11.59,-
20-Jul-05,18.81,18.81,18.81,18.81,11.62,-
21-Jul-05,18.72,18.72,18.72,18.72,11.57,-
22-Jul-05,18.78,18.78,18.78,18.78,11.6,-
25-Jul-05,18.75,18.75,18.75,18.75,11.59,-
26-Jul-05,18.77,18.77,18.77,18.77,11.6,-
27-Jul-05,18.8,18.8,18.8,18.8,11.62,-
28-Jul-05,18.87,18.87,18.87,18.87,11.66,-
29-Jul-05,18.8,18.8,18.8,18.8,11.62,-
01-Aug-05,18.79,18.79,18.79,18.79,11.61,-
02-Aug-05,18.85,18.85,18.85,18.85,11.65,-
03-Aug-05,18.86,18.86,18.86,18.86,11.65,-
04-Aug-05,18.8,18.8,18.8,18.8,11.62,-
05-Aug-05,18.7,18.7,18.7,18.7,11.55,-
08-Aug-05,18.68,18.68,18.68,18.68,11.54,-
09-Aug-05,18.73,18.73,18.73,18.73,11.57,-
10-Aug-05,18.73,18.73,18.73,18.73,11.57,-
11-Aug-05,18.81,18.81,18.81,18.81,11.62,-
12-Aug-05,18.78,18.78,18.78,18.78,11.6,-
15-Aug-05,18.81,18.81,18.81,18.81,11.62,-
16-Aug-05,18.72,18.72,18.72,18.72,11.57,-
17-Aug-05,18.72,18.72,18.72,18.72,11.57,-
18-Aug-05,18.72,18.72,18.72,18.72,11.57,-
19-Aug-05,18.73,18.73,18.73,18.73,11.57,-
22-Aug-05,18.75,18.75,18.75,18.75,11.59,-
23-Aug-05,18.73,18.73,18.73,18.73,11.57,-
24-Aug-05,18.68,18.68,18.68,18.68,11.54,-
25-Aug-05,18.71,18.71,18.71,18.71,11.56,-
26-Aug-05,18.65,18.65,18.65,18.65,11.52,-
29-Aug-05,18.72,18.72,18.72,18.72,11.57,-
30-Aug-05,18.71,18.71,18.71,18.71,11.56,-
31-Aug-05,18.83,18.83,18.83,18.83,11.63,-
01-Sep-05,18.84,18.84,18.84,18.84,11.64,-
02-Sep-05,18.81,18.81,18.81,18.81,11.62,-
06-Sep-05,18.92,18.92,18.92,18.92,11.69,-
07-Sep-05,18.94,18.94,18.94,18.94,11.7,-
08-Sep-05,18.91,18.91,18.91,18.91,11.68,-
09-Sep-05,18.99,18.99,18.99,18.99,11.73,-
12-Sep-05,18.97,18.97,18.97,18.97,11.72,-
13-Sep-05,18.92,18.92,18.92,18.92,11.69,-
14-Sep-05,18.88,18.88,18.88,18.88,11.67,-
15-Sep-05,18.87,18.87,18.87,18.87,11.66,-
16-Sep-05,18.92,18.92,18.92,18.92,11.69,-
19-Sep-05,18.87,18.87,18.87,18.87,11.66,-
20-Sep-05,18.8,18.8,18.8,18.8,11.62,-
21-Sep-05,18.74,18.74,18.74,18.74,11.58,-
22-Sep-05,18.78,18.78,18.78,18.78,11.6,-
23-Sep-05,18.65,18.65,18.65,18.65,11.6,-
26-Sep-05,18.64,18.64,18.64,18.64,11.6,-
27-Sep-05,18.64,18.64,18.64,18.64,11.6,-
28-Sep-05,18.65,18.65,18.65,18.65,11.6,-
29-Sep-05,18.73,18.73,18.73,18.73,11.65,-
30-Sep-05,18.74,18.74,18.74,18.74,11.66,-
03-Oct-05,18.72,18.72,18.72,18.72,11.65,-
04-Oct-05,18.63,18.63,18.63,18.63,11.59,-
05-Oct-05,18.5,18.5,18.5,18.5,11.51,-
06-Oct-05,18.45,18.45,18.45,18.45,11.48,-
07-Oct-05,18.49,18.49,18.49,18.49,11.5,-
10-Oct-05,18.43,18.43,18.43,18.43,11.47,-
11-Oct-05,18.41,18.41,18.41,18.41,11.45,-
12-Oct-05,18.33,18.33,18.33,18.33,11.4,-
13-Oct-05,18.3,18.3,18.3,18.3,11.39,-
14-Oct-05,18.38,18.38,18.38,18.38,11.44,-
17-Oct-05,18.41,18.41,18.41,18.41,11.45,-
18-Oct-05,18.32,18.32,18.32,18.32,11.4,-
19-Oct-05,18.47,18.47,18.47,18.47,11.49,-
20-Oct-05,18.34,18.34,18.34,18.34,11.41,-
21-Oct-05,18.39,18.39,18.39,18.39,11.44,-
24-Oct-05,18.52,18.52,18.52,18.52,11.52,-
25-Oct-05,18.48,18.48,18.48,18.48,11.5,-
26-Oct-05,18.41,18.41,18.41,18.41,11.45,-
27-Oct-05,18.3,18.3,18.3,18.3,11.39,-
28-Oct-05,18.44,18.44,18.44,18.44,11.47,-
31-Oct-05,18.52,18.52,18.52,18.52,11.52,-
01-Nov-05,18.5,18.5,18.5,18.5,11.51,-
02-Nov-05,18.59,18.59,18.59,18.59,11.57,-
03-Nov-05,18.63,18.63,18.63,18.63,11.59,-
04-Nov-05,18.63,18.63,18.63,18.63,11.59,-
07-Nov-05,18.65,18.65,18.65,18.65,11.6,-
08-Nov-05,18.64,18.64,18.64,18.64,11.6,-
09-Nov-05,18.63,18.63,18.63,18.63,11.59,-
10-Nov-05,18.72,18.72,18.72,18.72,11.65,-
11-Nov-05,18.75,18.75,18.75,18.75,11.67,-
14-Nov-05,18.74,18.74,18.74,18.74,11.66,-
15-Nov-05,18.71,18.71,18.71,18.71,11.64,-
16-Nov-05,18.75,18.75,18.75,18.75,11.67,-
17-Nov-05,18.86,18.86,18.86,18.86,11.73,-
18-Nov-05,18.89,18.89,18.89,18.89,11.75,-
21-Nov-05,18.96,18.96,18.96,18.96,11.8,-
22-Nov-05,19.02,19.02,19.02,19.02,11.83,-
23-Nov-05,19.04,19.04,19.04,19.04,11.85,-
25-Nov-05,19.08,19.08,19.08,19.08,11.87,-
28-Nov-05,18.99,18.99,18.99,18.99,11.82,-
29-Nov-05,18.98,18.98,18.98,18.98,11.81,-
30-Nov-05,18.93,18.93,18.93,18.93,11.78,-
01-Dec-05,19.04,19.04,19.04,19.04,11.85,-
02-Dec-05,19.05,19.05,19.05,19.05,11.85,-
05-Dec-05,19.02,19.02,19.02,19.02,11.83,-
06-Dec-05,19.05,19.05,19.05,19.05,11.85,-
07-Dec-05,19.01,19.01,19.01,19.01,11.83,-
08-Dec-05,19.02,19.02,19.02,19.02,11.83,-
09-Dec-05,19.02,19.02,19.02,19.02,11.83,-
12-Dec-05,19.04,19.04,19.04,19.04,11.85,-
13-Dec-05,19.09,19.09,19.09,19.09,11.88,-
14-Dec-05,19.14,19.14,19.14,19.14,11.91,-
15-Dec-05,19.12,19.12,19.12,19.12,11.9,-
16-Dec-05,19.1,19.1,19.1,19.1,11.88,-
19-Dec-05,19.04,19.04,19.04,19.04,11.85,-
20-Dec-05,19.04,19.04,19.04,19.04,11.85,-
21-Dec-05,19.06,19.06,19.06,19.06,11.86,-
22-Dec-05,19.12,19.12,19.12,19.12,11.9,-
23-Dec-05,19.14,19.14,19.14,19.14,11.91,-
27-Dec-05,19.07,19.07,19.07,19.07,11.87,-
28-Dec-05,18.94,18.94,18.94,18.94,11.88,-
29-Dec-05,18.92,18.92,18.92,18.92,11.86,-
30-Dec-05,18.88,18.88,18.88,18.88,11.84,-
03-Jan-06,19.03,19.03,19.03,19.03,11.93,-
04-Jan-06,19.07,19.07,19.07,19.07,11.96,-
05-Jan-06,19.08,19.08,19.08,19.08,11.96,-
06-Jan-06,19.17,19.17,19.17,19.17,12.02,-
09-Jan-06,19.21,19.21,19.21,19.21,12.04,-
10-Jan-06,19.21,19.21,19.21,19.21,12.04,-
11-Jan-06,19.24,19.24,19.24,19.24,12.06,-
12-Jan-06,19.19,19.19,19.19,19.19,12.03,-
13-Jan-06,19.22,19.22,19.22,19.22,12.05,-
17-Jan-06,19.2,19.2,19.2,19.2,12.04,-
18-Jan-06,19.17,19.17,19.17,19.17,12.02,-
19-Jan-06,19.22,19.22,19.22,19.22,12.05,-
20-Jan-06,19.05,19.05,19.05,19.05,11.94,-
23-Jan-06,19.06,19.06,19.06,19.06,11.95,-
24-Jan-06,19.1,19.1,19.1,19.1,11.98,-
25-Jan-06,19.06,19.06,19.06,19.06,11.95,-
26-Jan-06,19.11,19.11,19.11,19.11,11.98,-
27-Jan-06,19.18,19.18,19.18,19.18,12.03,-
30-Jan-06,19.19,19.19,19.19,19.19,12.03,-
31-Jan-06,19.17,19.17,19.17,19.17,12.02,-
01-Feb-06,19.18,19.18,19.18,19.18,12.03,-
02-Feb-06,19.1,19.1,19.1,19.1,11.98,-
03-Feb-06,19.06,19.06,19.06,19.06,11.95,-
06-Feb-06,19.07,19.07,19.07,19.07,11.96,-
07-Feb-06,18.99,18.99,18.99,18.99,11.91,-
08-Feb-06,19.07,19.07,19.07,19.07,11.96,-
09-Feb-06,19.05,19.05,19.05,19.05,11.94,-
10-Feb-06,19.06,19.06,19.06,19.06,11.95,-
13-Feb-06,19.03,19.03,19.03,19.03,11.93,-
14-Feb-06,19.11,19.11,19.11,19.11,11.98,-
15-Feb-06,19.15,19.15,19.15,19.15,12.01,-
16-Feb-06,19.23,19.23,19.23,19.23,12.06,-
17-Feb-06,19.23,19.23,19.23,19.23,12.06,-
21-Feb-06,19.2,19.2,19.2,19.2,12.04,-
22-Feb-06,19.28,19.28,19.28,19.28,12.09,-
23-Feb-06,19.24,19.24,19.24,19.24,12.06,-
24-Feb-06,19.26,19.26,19.26,19.26,12.08,-
27-Feb-06,19.3,19.3,19.3,19.3,12.1,-
28-Feb-06,19.21,19.21,19.21,19.21,12.04,-
01-Mar-06,19.29,19.29,19.29,19.29,12.09,-
02-Mar-06,19.26,19.26,19.26,19.26,12.08,-
03-Mar-06,19.23,19.23,19.23,19.23,12.06,-
06-Mar-06,19.15,19.15,19.15,19.15,12.01,-
07-Mar-06,19.12,19.12,19.12,19.12,11.99,-
08-Mar-06,19.14,19.14,19.14,19.14,12.0,-
09-Mar-06,19.09,19.09,19.09,19.09,11.97,-
10-Mar-06,19.15,19.15,19.15,19.15,12.01,-
13-Mar-06,19.16,19.16,19.16,19.16,12.01,-
14-Mar-06,19.28,19.28,19.28,19.28,12.09,-
15-Mar-06,19.32,19.32,19.32,19.32,12.11,-
16-Mar-06,19.35,19.35,19.35,19.35,12.13,-
17-Mar-06,19.37,19.37,19.37,19.37,12.14,-
20-Mar-06,19.37,19.37,19.37,19.37,12.14,-
21-Mar-06,19.3,19.3,19.3,19.3,12.1,-
22-Mar-06,19.35,19.35,19.35,19.35,12.13,-
23-Mar-06,19.33,19.33,19.33,19.33,12.12,-
24-Mar-06,19.24,19.24,19.24,19.24,12.14,-
27-Mar-06,19.23,19.23,19.23,19.23,12.13,-
28-Mar-06,19.16,19.16,19.16,19.16,12.09,-
29-Mar-06,19.22,19.22,19.22,19.22,12.13,-
30-Mar-06,19.2,19.2,19.2,19.2,12.11,-
31-Mar-06,19.17,19.17,19.17,19.17,12.09,-
03-Apr-06,19.18,19.18,19.18,19.18,12.1,-
04-Apr-06,19.24,19.24,19.24,19.24,12.14,-
05-Apr-06,19.3,19.3,19.3,19.3,12.18,-
06-Apr-06,19.27,19.27,19.27,19.27,12.16,-
07-Apr-06,19.17,19.17,19.17,19.17,12.09,-
10-Apr-06,19.17,19.17,19.17,19.17,12.09,-
11-Apr-06,19.11,19.11,19.11,19.11,12.06,-
12-Apr-06,19.12,19.12,19.12,19.12,12.06,-
13-Apr-06,19.11,19.11,19.11,19.11,12.06,-
17-Apr-06,19.09,19.09,19.09,19.09,12.04,-
18-Apr-06,19.26,19.26,19.26,19.26,12.15,-
19-Apr-06,19.27,19.27,19.27,19.27,12.16,-
20-Apr-06,19.28,19.28,19.28,19.28,12.16,-
21-Apr-06,19.29,19.29,19.29,19.29,12.17,-
24-Apr-06,19.27,19.27,19.27,19.27,12.16,-
25-Apr-06,19.21,19.21,19.21,19.21,12.12,-
26-Apr-06,19.21,19.21,19.21,19.21,12.12,-
27-Apr-06,19.25,19.25,19.25,19.25,12.14,-
28-Apr-06,19.25,19.25,19.25,19.25,12.14,-
01-May-06,19.2,19.2,19.2,19.2,12.11,-
02-May-06,19.25,19.25,19.25,19.25,12.14,-
03-May-06,19.21,19.21,19.21,19.21,12.12,-
04-May-06,19.25,19.25,19.25,19.25,12.14,-
05-May-06,19.37,19.37,19.37,19.37,12.22,-
08-May-06,19.37,19.37,19.37,19.37,12.22,-
09-May-06,19.37,19.37,19.37,19.37,12.22,-
10-May-06,19.37,19.37,19.37,19.37,12.22,-
11-May-06,19.24,19.24,19.24,19.24,12.14,-
12-May-06,19.12,19.12,19.12,19.12,12.06,-
15-May-06,19.14,19.14,19.14,19.14,12.08,-
16-May-06,19.14,19.14,19.14,19.14,12.08,-
17-May-06,18.97,18.97,18.97,18.97,11.97,-
18-May-06,18.93,18.93,18.93,18.93,11.94,-
19-May-06,18.97,18.97,18.97,18.97,11.97,-
22-May-06,18.93,18.93,18.93,18.93,11.94,-
23-May-06,18.89,18.89,18.89,18.89,11.92,-
24-May-06,18.91,18.91,18.91,18.91,11.93,-
25-May-06,19.01,19.01,19.01,19.01,11.99,-
26-May-06,19.07,19.07,19.07,19.07,12.03,-
30-May-06,18.92,18.92,18.92,18.92,11.94,-
31-May-06,19.01,19.01,19.01,19.01,11.99,-
01-Jun-06,19.12,19.12,19.12,19.12,12.06,-
02-Jun-06,19.17,19.17,19.17,19.17,12.09,-
05-Jun-06,19.0,19.0,19.0,19.0,11.99,-
06-Jun-06,18.98,18.98,18.98,18.98,11.97,-
07-Jun-06,18.93,18.93,18.93,18.93,11.94,-
08-Jun-06,18.94,18.94,18.94,18.94,11.95,-
09-Jun-06,18.91,18.91,18.91,18.91,11.93,-
12-Jun-06,18.78,18.78,18.78,18.78,11.85,-
13-Jun-06,18.68,18.68,18.68,18.68,11.79,-
14-Jun-06,18.71,18.71,18.71,18.71,11.8,-
15-Jun-06,18.89,18.89,18.89,18.89,11.92,-
16-Jun-06,18.85,18.85,18.85,18.85,11.89,-
19-Jun-06,18.75,18.75,18.75,18.75,11.83,-
20-Jun-06,18.73,18.73,18.73,18.73,11.82,-
21-Jun-06,18.82,18.82,18.82,18.82,11.87,-
22-Jun-06,18.76,18.76,18.76,18.76,11.84,-
23-Jun-06,18.63,18.63,18.63,18.63,11.84,-
26-Jun-06,18.66,18.66,18.66,18.66,11.85,-
27-Jun-06,18.6,18.6,18.6,18.6,11.82,-
28-Jun-06,18.64,18.64,18.64,18.64,11.84,-
29-Jun-06,18.84,18.84,18.84,18.84,11.97,-
30-Jun-06,18.84,18.84,18.84,18.84,11.97,-
03-Jul-06,18.92,18.92,18.92,18.92,12.02,-
05-Jul-06,18.83,18.83,18.83,18.83,11.96,-
06-Jul-06,18.86,18.86,18.86,18.86,11.98,-
07-Jul-06,18.81,18.81,18.81,18.81,11.95,-
10-Jul-06,18.82,18.82,18.82,18.82,11.96,-
11-Jul-06,18.87,18.87,18.87,18.87,11.99,-
12-Jul-06,18.77,18.77,18.77,18.77,11.92,-
13-Jul-06,18.66,18.66,18.66,18.66,11.85,-
14-Jul-06,18.61,18.61,18.61,18.61,11.82,-
17-Jul-06,18.59,18.59,18.59,18.59,11.81,-
18-Jul-06,18.59,18.59,18.59,18.59,11.81,-
19-Jul-06,18.78,18.78,18.78,18.78,11.93,-
20-Jul-06,18.7,18.7,18.7,18.7,11.88,-
21-Jul-06,18.63,18.63,18.63,18.63,11.84,-
24-Jul-06,18.79,18.79,18.79,18.79,11.94,-
25-Jul-06,18.86,18.86,18.86,18.86,11.98,-
26-Jul-06,18.86,18.86,18.86,18.86,11.98,-
27-Jul-06,18.81,18.81,18.81,18.81,11.95,-
28-Jul-06,18.94,18.94,18.94,18.94,12.03,-
31-Jul-06,18.95,18.95,18.95,18.95,12.04,-
01-Aug-06,18.9,18.9,18.9,18.9,12.01,-
02-Aug-06,18.98,18.98,18.98,18.98,12.06,-
03-Aug-06,19.01,19.01,19.01,19.01,12.08,-
04-Aug-06,19.03,19.03,19.03,19.03,12.09,-
07-Aug-06,18.99,18.99,18.99,18.99,12.06,-
08-Aug-06,18.96,18.96,18.96,18.96,12.05,-
09-Aug-06,18.91,18.91,18.91,18.91,12.01,-
10-Aug-06,18.96,18.96,18.96,18.96,12.05,-
11-Aug-06,18.91,18.91,18.91,18.91,12.01,-
14-Aug-06,18.92,18.92,18.92,18.92,12.02,-
15-Aug-06,19.07,19.07,19.07,19.07,12.12,-
16-Aug-06,19.18,19.18,19.18,19.18,12.19,-
17-Aug-06,19.2,19.2,19.2,19.2,12.2,-
18-Aug-06,19.24,19.24,19.24,19.24,12.22,-
21-Aug-06,19.2,19.2,19.2,19.2,12.2,-
