Date,Open,High,Low,Close,Adj Close,Volume
08-Apr-15,96.23,96.23,96.23,96.23,38.57,-
09-Apr-15,96.81,96.81,96.81,96.81,38.81,-
10-Apr-15,97.34,97.34,97.34,97.34,39.02,-
13-Apr-15,97.08,97.08,97.08,97.08,38.92,-
14-Apr-15,97.46,97.46,97.46,97.46,39.07,-
15-Apr-15,97.37,97.37,97.37,97.37,39.03,-
16-Apr-15,97.58,97.58,97.58,97.58,39.12,-
17-Apr-15,96.88,96.88,96.88,96.88,38.84,-
20-Apr-15,97.26,97.26,97.26,97.26,38.99,-
21-Apr-15,98.21,98.21,98.21,98.21,39.37,-
22-Apr-15,98.29,98.29,98.29,98.29,39.4,-
23-Apr-15,98.59,98.59,98.59,98.59,39.52,-
24-Apr-15,98.32,98.32,98.32,98.32,39.41,-
27-Apr-15,96.75,96.75,96.75,96.75,38.78,-
28-Apr-15,96.73,96.73,96.73,96.73,38.77,-
29-Apr-15,95.96,95.96,95.96,95.96,38.47,-
30-Apr-15,94.69,94.69,94.69,94.69,37.96,-
01-May-15,95.82,95.82,95.82,95.82,38.41,-
04-May-15,96.31,96.31,96.31,96.31,38.61,-
05-May-15,95.05,95.05,95.05,95.05,38.1,-
06-May-15,95.02,95.02,95.02,95.02,38.09,-
07-May-15,95.26,95.26,95.26,95.26,38.19,-
08-May-15,96.8,96.8,96.8,96.8,38.8,-
11-May-15,96.82,96.82,96.82,96.82,38.81,-
12-May-15,96.59,96.59,96.59,96.59,38.72,-
13-May-15,96.75,96.75,96.75,96.75,38.78,-
14-May-15,97.91,97.91,97.91,97.91,39.25,-
15-May-15,98.15,98.15,98.15,98.15,39.34,-
18-May-15,98.61,98.61,98.61,98.61,39.53,-
19-May-15,98.95,98.95,98.95,98.95,39.66,-
20-May-15,99.09,99.09,99.09,99.09,39.72,-
21-May-15,99.15,99.15,99.15,99.15,39.75,-
22-May-15,98.89,98.89,98.89,98.89,39.64,-
26-May-15,97.88,97.88,97.88,97.88,39.24,-
27-May-15,98.99,98.99,98.99,98.99,39.68,-
28-May-15,99.26,99.26,99.26,99.26,39.79,-
29-May-15,99.2,99.2,99.2,99.2,39.77,-
01-Jun-15,99.56,99.56,99.56,99.56,39.91,-
02-Jun-15,99.06,99.06,99.06,99.06,39.71,-
03-Jun-15,99.26,99.26,99.26,99.26,39.79,-
04-Jun-15,98.58,98.58,98.58,98.58,39.52,-
05-Jun-15,98.65,98.65,98.65,98.65,39.54,-
08-Jun-15,98.15,98.15,98.15,98.15,39.34,-
09-Jun-15,97.98,97.98,97.98,97.98,39.28,-
10-Jun-15,99.06,99.06,99.06,99.06,39.71,-
11-Jun-15,99.57,99.57,99.57,99.57,39.91,-
12-Jun-15,98.46,98.46,98.46,98.46,39.47,-
15-Jun-15,98.41,98.41,98.41,98.41,39.45,-
16-Jun-15,98.86,98.86,98.86,98.86,39.63,-
17-Jun-15,98.95,98.95,98.95,98.95,39.66,-
18-Jun-15,100.05,100.05,100.05,100.05,40.11,-
19-Jun-15,99.95,99.95,99.95,99.95,40.07,-
22-Jun-15,100.75,100.75,100.75,100.75,40.39,-
23-Jun-15,100.98,100.98,100.98,100.98,40.48,-
24-Jun-15,99.82,99.82,99.82,99.82,40.01,-
25-Jun-15,100.6,100.6,100.6,100.6,40.33,-
26-Jun-15,100.49,100.49,100.49,100.49,40.28,-
29-Jun-15,98.34,98.34,98.34,98.34,39.42,-
30-Jun-15,98.84,98.84,98.84,98.84,39.62,-
01-Jul-15,99.62,99.62,99.62,99.62,39.93,-
02-Jul-15,99.67,99.67,99.67,99.67,39.95,-
06-Jul-15,99.56,99.56,99.56,99.56,39.91,-
07-Jul-15,99.99,99.99,99.99,99.99,40.08,-
08-Jul-15,98.3,98.3,98.3,98.3,39.4,-
09-Jul-15,98.98,98.98,98.98,98.98,39.68,-
10-Jul-15,100.7,100.7,100.7,100.7,40.37,-
13-Jul-15,101.57,101.57,101.57,101.57,40.72,-
14-Jul-15,102.59,102.59,102.59,102.59,41.12,-
15-Jul-15,102.41,102.41,102.41,102.41,41.05,-
16-Jul-15,102.79,102.79,102.79,102.79,41.2,-
17-Jul-15,102.76,102.76,102.76,102.76,41.19,-
20-Jul-15,102.84,102.84,102.84,102.84,41.22,-
21-Jul-15,102.23,102.23,102.23,102.23,40.98,-
22-Jul-15,102.33,102.33,102.33,102.33,41.02,-
23-Jul-15,101.94,101.94,101.94,101.94,40.86,-
24-Jul-15,100.09,100.09,100.09,100.09,40.12,-
27-Jul-15,99.46,99.46,99.46,99.46,39.87,-
28-Jul-15,100.83,100.83,100.83,100.83,40.42,-
29-Jul-15,101.07,101.07,101.07,101.07,40.51,-
30-Jul-15,100.71,100.71,100.71,100.71,40.37,-
31-Jul-15,101.39,101.39,101.39,101.39,40.64,-
03-Aug-15,101.53,101.53,101.53,101.53,40.7,-
04-Aug-15,101.79,101.79,101.79,101.79,40.8,-
05-Aug-15,102.67,102.67,102.67,102.67,41.16,-
06-Aug-15,100.64,100.64,100.64,100.64,40.34,-
07-Aug-15,99.97,99.97,99.97,99.97,40.07,-
10-Aug-15,100.78,100.78,100.78,100.78,40.4,-
11-Aug-15,99.89,99.89,99.89,99.89,40.04,-
12-Aug-15,99.94,99.94,99.94,99.94,40.06,-
13-Aug-15,99.98,99.98,99.98,99.98,40.08,-
14-Aug-15,100.17,100.17,100.17,100.17,40.15,-
17-Aug-15,101.4,101.4,101.4,101.4,40.65,-
18-Aug-15,101.38,101.38,101.38,101.38,40.64,-
19-Aug-15,100.91,100.91,100.91,100.91,40.45,-
20-Aug-15,98.46,98.46,98.46,98.46,39.47,-
21-Aug-15,95.92,95.92,95.92,95.92,38.45,-
24-Aug-15,92.51,92.51,92.51,92.51,37.08,-
25-Aug-15,91.72,91.72,91.72,91.72,36.77,-
26-Aug-15,95.12,95.12,95.12,95.12,38.13,-
27-Aug-15,96.85,96.85,96.85,96.85,38.82,-
28-Aug-15,96.93,96.93,96.93,96.93,38.86,-
31-Aug-15,95.5,95.5,95.5,95.5,38.28,-
01-Sep-15,92.94,92.94,92.94,92.94,37.26,-
02-Sep-15,94.92,94.92,94.92,94.92,38.05,-
03-Sep-15,94.48,94.48,94.48,94.48,37.87,-
04-Sep-15,93.47,93.47,93.47,93.47,37.47,-
08-Sep-15,95.73,95.73,95.73,95.73,38.37,-
09-Sep-15,94.81,94.81,94.81,94.81,38.01,-
10-Sep-15,95.53,95.53,95.53,95.53,38.29,-
11-Sep-15,96.35,96.35,96.35,96.35,38.62,-
14-Sep-15,96.01,96.01,96.01,96.01,38.49,-
15-Sep-15,97.21,97.21,97.21,97.21,38.97,-
16-Sep-15,97.61,97.61,97.61,97.61,39.13,-
17-Sep-15,98.33,98.33,98.33,98.33,39.42,-
18-Sep-15,96.95,96.95,96.95,96.95,38.86,-
21-Sep-15,95.84,95.84,95.84,95.84,38.42,-
22-Sep-15,94.78,94.78,94.78,94.78,37.99,-
23-Sep-15,94.56,94.56,94.56,94.56,37.91,-
24-Sep-15,93.67,93.67,93.67,93.67,37.55,-
25-Sep-15,91.6,91.6,91.6,91.6,36.72,-
28-Sep-15,87.94,87.94,87.94,87.94,35.25,-
29-Sep-15,87.9,87.9,87.9,87.9,35.24,-
30-Sep-15,90.05,90.05,90.05,90.05,36.1,-
01-Oct-15,90.73,90.73,90.73,90.73,36.37,-
02-Oct-15,92.58,92.58,92.58,92.58,37.11,-
05-Oct-15,92.83,92.83,92.83,92.83,37.21,-
06-Oct-15,90.65,90.65,90.65,90.65,36.34,-
07-Oct-15,90.95,90.95,90.95,90.95,36.46,-
08-Oct-15,91.0,91.0,91.0,91.0,36.48,-
09-Oct-15,91.78,91.78,91.78,91.78,36.79,-
12-Oct-15,92.05,92.05,92.05,92.05,36.9,-
13-Oct-15,91.08,91.08,91.08,91.08,36.51,-
14-Oct-15,91.03,91.03,91.03,91.03,36.49,-
15-Oct-15,92.75,92.75,92.75,92.75,37.18,-
16-Oct-15,93.37,93.37,93.37,93.37,37.43,-
19-Oct-15,93.62,93.62,93.62,93.62,37.53,-
20-Oct-15,92.15,92.15,92.15,92.15,36.94,-
21-Oct-15,91.11,91.11,91.11,91.11,36.52,-
22-Oct-15,90.13,90.13,90.13,90.13,36.13,-
23-Oct-15,92.09,92.09,92.09,92.09,36.92,-
26-Oct-15,92.41,92.41,92.41,92.41,37.04,-
27-Oct-15,94.11,94.11,94.11,94.11,37.72,-
28-Oct-15,95.4,95.4,95.4,95.4,38.24,-
29-Oct-15,95.73,95.73,95.73,95.73,38.37,-
30-Oct-15,95.31,95.31,95.31,95.31,38.21,-
02-Nov-15,96.78,96.78,96.78,96.78,38.8,-
03-Nov-15,96.64,96.64,96.64,96.64,38.74,-
04-Nov-15,96.06,96.06,96.06,96.06,38.51,-
05-Nov-15,96.18,96.18,96.18,96.18,38.55,-
06-Nov-15,95.42,95.42,95.42,95.42,38.25,-
09-Nov-15,95.03,95.03,95.03,95.03,38.09,-
10-Nov-15,95.78,95.78,95.78,95.78,38.39,-
11-Nov-15,94.99,94.99,94.99,94.99,38.08,-
12-Nov-15,93.44,93.44,93.44,93.44,37.46,-
13-Nov-15,93.8,93.8,93.8,93.8,37.6,-
16-Nov-15,95.06,95.06,95.06,95.06,38.11,-
17-Nov-15,95.67,95.67,95.67,95.67,38.35,-
18-Nov-15,97.47,97.47,97.47,97.47,39.07,-
19-Nov-15,95.99,95.99,95.99,95.99,38.48,-
20-Nov-15,96.84,96.84,96.84,96.84,38.82,-
23-Nov-15,96.71,96.71,96.71,96.71,38.77,-
24-Nov-15,97.04,97.04,97.04,97.04,38.9,-
25-Nov-15,97.59,97.59,97.59,97.59,39.12,-
27-Nov-15,97.87,97.87,97.87,97.87,39.23,-
30-Nov-15,96.62,96.62,96.62,96.62,38.73,-
01-Dec-15,98.3,98.3,98.3,98.3,39.4,-
02-Dec-15,97.56,97.56,97.56,97.56,39.11,-
03-Dec-15,95.78,95.78,95.78,95.78,38.39,-
04-Dec-15,97.57,97.57,97.57,97.57,39.11,-
07-Dec-15,96.77,96.77,96.77,96.77,38.79,-
08-Dec-15,96.86,96.86,96.86,96.86,38.83,-
09-Dec-15,95.81,95.81,95.81,95.81,38.41,-
10-Dec-15,96.43,96.43,96.43,96.43,38.65,-
11-Dec-15,95.14,95.14,95.14,95.14,38.14,-
14-Dec-15,95.38,95.38,95.38,95.38,38.23,-
15-Dec-15,96.43,96.43,96.43,96.43,38.65,-
16-Dec-15,97.85,97.85,97.85,97.85,39.22,-
17-Dec-15,96.99,96.99,96.99,96.99,38.88,-
18-Dec-15,95.97,95.97,95.97,95.97,38.47,-
21-Dec-15,96.71,96.71,96.71,96.71,38.77,-
22-Dec-15,97.07,97.07,97.07,97.07,38.91,-
23-Dec-15,98.1,98.1,98.1,98.1,39.32,-
24-Dec-15,93.0,93.0,93.0,93.0,39.25,-
28-Dec-15,93.03,93.03,93.03,93.03,39.26,-
29-Dec-15,94.28,94.28,94.28,94.28,39.79,-
30-Dec-15,93.77,93.77,93.77,93.77,39.57,-
31-Dec-15,92.94,92.94,92.94,92.94,39.22,-
04-Jan-16,91.19,91.19,91.19,91.19,38.48,-
05-Jan-16,91.71,91.71,91.71,91.71,38.7,-
06-Jan-16,90.84,90.84,90.84,90.84,38.34,-
07-Jan-16,89.11,89.11,89.11,89.11,37.61,-
08-Jan-16,87.8,87.8,87.8,87.8,37.05,-
11-Jan-16,86.71,86.71,86.71,86.71,36.59,-
12-Jan-16,87.39,87.39,87.39,87.39,36.88,-
13-Jan-16,85.09,85.09,85.09,85.09,35.91,-
14-Jan-16,86.91,86.91,86.91,86.91,36.68,-
15-Jan-16,85.28,85.28,85.28,85.28,35.99,-
19-Jan-16,85.33,85.33,85.33,85.33,36.01,-
20-Jan-16,85.36,85.36,85.36,85.36,36.02,-
21-Jan-16,84.71,84.71,84.71,84.71,35.75,-
22-Jan-16,86.5,86.5,86.5,86.5,36.51,-
25-Jan-16,85.65,85.65,85.65,85.65,36.15,-
26-Jan-16,86.07,86.07,86.07,86.07,36.32,-
27-Jan-16,84.82,84.82,84.82,84.82,35.8,-
28-Jan-16,82.92,82.92,82.92,82.92,34.99,-
29-Jan-16,84.64,84.64,84.64,84.64,35.72,-
01-Feb-16,84.8,84.8,84.8,84.8,35.79,-
02-Feb-16,83.73,83.73,83.73,83.73,35.34,-
03-Feb-16,83.89,83.89,83.89,83.89,35.4,-
04-Feb-16,83.26,83.26,83.26,83.26,35.14,-
05-Feb-16,81.83,81.83,81.83,81.83,34.53,-
08-Feb-16,80.16,80.16,80.16,80.16,33.83,-
09-Feb-16,80.42,80.42,80.42,80.42,33.94,-
10-Feb-16,81.06,81.06,81.06,81.06,34.21,-
11-Feb-16,79.3,79.3,79.3,79.3,33.47,-
12-Feb-16,80.39,80.39,80.39,80.39,33.93,-
16-Feb-16,82.07,82.07,82.07,82.07,34.64,-
17-Feb-16,83.42,83.42,83.42,83.42,35.21,-
18-Feb-16,82.61,82.61,82.61,82.61,34.86,-
19-Feb-16,82.77,82.77,82.77,82.77,34.93,-
22-Feb-16,83.91,83.91,83.91,83.91,35.41,-
23-Feb-16,83.12,83.12,83.12,83.12,35.08,-
24-Feb-16,83.34,83.34,83.34,83.34,35.17,-
25-Feb-16,84.23,84.23,84.23,84.23,35.55,-
26-Feb-16,84.18,84.18,84.18,84.18,35.53,-
29-Feb-16,82.97,82.97,82.97,82.97,35.02,-
01-Mar-16,84.8,84.8,84.8,84.8,35.79,-
02-Mar-16,85.24,85.24,85.24,85.24,35.97,-
03-Mar-16,84.92,84.92,84.92,84.92,35.84,-
04-Mar-16,84.64,84.64,84.64,84.64,35.72,-
07-Mar-16,85.25,85.25,85.25,85.25,35.98,-
08-Mar-16,84.15,84.15,84.15,84.15,35.51,-
09-Mar-16,84.25,84.25,84.25,84.25,35.56,-
10-Mar-16,84.22,84.22,84.22,84.22,35.54,-
11-Mar-16,85.89,85.89,85.89,85.89,36.25,-
14-Mar-16,85.51,85.51,85.51,85.51,36.09,-
15-Mar-16,83.92,83.92,83.92,83.92,35.42,-
16-Mar-16,81.6,81.6,81.6,81.6,35.3,-
17-Mar-16,80.78,80.78,80.78,80.78,34.94,-
18-Mar-16,81.58,81.58,81.58,81.58,35.29,-
21-Mar-16,81.9,81.9,81.9,81.9,35.43,-
22-Mar-16,82.72,82.72,82.72,82.72,35.78,-
23-Mar-16,82.05,82.05,82.05,82.05,35.49,-
24-Mar-16,82.07,82.07,82.07,82.07,35.5,-
28-Mar-16,81.84,81.84,81.84,81.84,35.4,-
29-Mar-16,82.85,82.85,82.85,82.85,35.84,-
30-Mar-16,82.71,82.71,82.71,82.71,35.78,-
31-Mar-16,82.66,82.66,82.66,82.66,35.76,-
01-Apr-16,83.41,83.41,83.41,83.41,36.08,-
04-Apr-16,84.31,84.31,84.31,84.31,36.47,-
05-Apr-16,82.75,82.75,82.75,82.75,35.8,-
06-Apr-16,85.2,85.2,85.2,85.2,36.86,-
07-Apr-16,84.54,84.54,84.54,84.54,36.57,-
08-Apr-16,84.32,84.32,84.32,84.32,36.48,-
11-Apr-16,83.63,83.63,83.63,83.63,36.18,-
12-Apr-16,84.16,84.16,84.16,84.16,36.41,-
13-Apr-16,85.05,85.05,85.05,85.05,36.79,-
14-Apr-16,85.15,85.15,85.15,85.15,36.84,-
15-Apr-16,85.03,85.03,85.03,85.03,36.78,-
18-Apr-16,85.85,85.85,85.85,85.85,37.14,-
19-Apr-16,86.02,86.02,86.02,86.02,37.21,-
20-Apr-16,86.45,86.45,86.45,86.45,37.4,-
21-Apr-16,86.9,86.9,86.9,86.9,37.59,-
22-Apr-16,87.14,87.14,87.14,87.14,37.7,-
25-Apr-16,86.64,86.64,86.64,86.64,37.48,-
26-Apr-16,86.25,86.25,86.25,86.25,37.31,-
27-Apr-16,86.16,86.16,86.16,86.16,37.27,-
28-Apr-16,85.73,85.73,85.73,85.73,37.09,-
29-Apr-16,84.85,84.85,84.85,84.85,36.71,-
02-May-16,85.45,85.45,85.45,85.45,36.96,-
03-May-16,84.65,84.65,84.65,84.65,36.62,-
04-May-16,83.59,83.59,83.59,83.59,36.16,-
05-May-16,83.87,83.87,83.87,83.87,36.28,-
06-May-16,83.3,83.3,83.3,83.3,36.03,-
09-May-16,84.52,84.52,84.52,84.52,36.56,-
10-May-16,85.37,85.37,85.37,85.37,36.93,-
11-May-16,84.26,84.26,84.26,84.26,36.45,-
12-May-16,83.57,83.57,83.57,83.57,36.15,-
13-May-16,83.81,83.81,83.81,83.81,36.26,-
16-May-16,85.07,85.07,85.07,85.07,36.8,-
17-May-16,84.5,84.5,84.5,84.5,36.55,-
18-May-16,84.81,84.81,84.81,84.81,36.69,-
19-May-16,84.08,84.08,84.08,84.08,36.37,-
20-May-16,85.01,85.01,85.01,85.01,36.77,-
23-May-16,84.74,84.74,84.74,84.74,36.66,-
24-May-16,85.82,85.82,85.82,85.82,37.12,-
25-May-16,86.28,86.28,86.28,86.28,37.32,-
26-May-16,86.46,86.46,86.46,86.46,37.4,-
27-May-16,86.9,86.9,86.9,86.9,37.59,-
31-May-16,87.17,87.17,87.17,87.17,37.71,-
01-Jun-16,87.52,87.52,87.52,87.52,37.86,-
02-Jun-16,88.6,88.6,88.6,88.6,38.33,-
03-Jun-16,88.19,88.19,88.19,88.19,38.15,-
06-Jun-16,88.85,88.85,88.85,88.85,38.44,-
07-Jun-16,88.46,88.46,88.46,88.46,38.27,-
08-Jun-16,88.94,88.94,88.94,88.94,38.47,-
09-Jun-16,88.24,88.24,88.24,88.24,38.17,-
10-Jun-16,87.02,87.02,87.02,87.02,37.64,-
13-Jun-16,86.41,86.41,86.41,86.41,37.38,-
14-Jun-16,86.18,86.18,86.18,86.18,37.28,-
15-Jun-16,85.85,85.85,85.85,85.85,37.14,-
16-Jun-16,85.93,85.93,85.93,85.93,37.17,-
17-Jun-16,85.05,85.05,85.05,85.05,36.79,-
20-Jun-16,85.67,85.67,85.67,85.67,37.06,-
21-Jun-16,85.57,85.57,85.57,85.57,37.02,-
22-Jun-16,85.88,85.88,85.88,85.88,37.15,-
23-Jun-16,87.13,87.13,87.13,87.13,37.69,-
24-Jun-16,84.04,84.04,84.04,84.04,36.35,-
27-Jun-16,82.82,82.82,82.82,82.82,35.83,-
28-Jun-16,84.83,84.83,84.83,84.83,36.7,-
29-Jun-16,86.56,86.56,86.56,86.56,37.45,-
30-Jun-16,87.15,87.15,87.15,87.15,37.7,-
01-Jul-16,87.75,87.75,87.75,87.75,37.96,-
05-Jul-16,87.33,87.33,87.33,87.33,37.78,-
06-Jul-16,88.25,88.25,88.25,88.25,38.18,-
07-Jul-16,88.3,88.3,88.3,88.3,38.2,-
08-Jul-16,89.18,89.18,89.18,89.18,38.58,-
11-Jul-16,89.19,89.19,89.19,89.19,38.58,-
12-Jul-16,89.51,89.51,89.51,89.51,38.72,-
13-Jul-16,89.37,89.37,89.37,89.37,38.66,-
14-Jul-16,89.72,89.72,89.72,89.72,38.81,-
15-Jul-16,89.5,89.5,89.5,89.5,38.72,-
18-Jul-16,89.6,89.6,89.6,89.6,38.76,-
19-Jul-16,89.22,89.22,89.22,89.22,38.6,-
20-Jul-16,90.45,90.45,90.45,90.45,39.13,-
21-Jul-16,90.44,90.44,90.44,90.44,39.12,-
22-Jul-16,90.89,90.89,90.89,90.89,39.32,-
25-Jul-16,90.69,90.69,90.69,90.69,39.23,-
26-Jul-16,90.9,90.9,90.9,90.9,39.32,-
27-Jul-16,91.44,91.44,91.44,91.44,39.56,-
28-Jul-16,91.36,91.36,91.36,91.36,39.52,-
29-Jul-16,91.67,91.67,91.67,91.67,39.66,-
01-Aug-16,92.05,92.05,92.05,92.05,39.82,-
02-Aug-16,91.85,91.85,91.85,91.85,39.73,-
03-Aug-16,91.98,91.98,91.98,91.98,39.79,-
04-Aug-16,91.87,91.87,91.87,91.87,39.74,-
05-Aug-16,91.59,91.59,91.59,91.59,39.62,-
08-Aug-16,90.53,90.53,90.53,90.53,39.16,-
09-Aug-16,90.83,90.83,90.83,90.83,39.29,-
10-Aug-16,90.27,90.27,90.27,90.27,39.05,-
11-Aug-16,90.71,90.71,90.71,90.71,39.24,-
12-Aug-16,90.64,90.64,90.64,90.64,39.21,-
15-Aug-16,90.91,90.91,90.91,90.91,39.33,-
16-Aug-16,90.14,90.14,90.14,90.14,38.99,-
17-Aug-16,89.85,89.85,89.85,89.85,38.87,-
18-Aug-16,89.8,89.8,89.8,89.8,38.85,-
19-Aug-16,89.42,89.42,89.42,89.42,38.68,-
22-Aug-16,90.03,90.03,90.03,90.03,38.95,-
23-Aug-16,90.16,90.16,90.16,90.16,39.0,-
24-Aug-16,88.64,88.64,88.64,88.64,38.34,-
25-Aug-16,87.75,87.75,87.75,87.75,37.96,-
26-Aug-16,87.75,87.75,87.75,87.75,37.96,-
29-Aug-16,87.98,87.98,87.98,87.98,38.06,-
30-Aug-16,87.62,87.62,87.62,87.62,37.9,-
31-Aug-16,87.19,87.19,87.19,87.19,37.72,-
01-Sep-16,87.22,87.22,87.22,87.22,37.73,-
02-Sep-16,87.53,87.53,87.53,87.53,37.86,-
06-Sep-16,88.09,88.09,88.09,88.09,38.11,-
07-Sep-16,88.19,88.19,88.19,88.19,38.15,-
08-Sep-16,88.39,88.39,88.39,88.39,38.24,-
09-Sep-16,86.46,86.46,86.46,86.46,37.4,-
12-Sep-16,88.02,88.02,88.02,88.02,38.08,-
13-Sep-16,86.85,86.85,86.85,86.85,37.57,-
14-Sep-16,86.69,86.69,86.69,86.69,37.5,-
15-Sep-16,87.63,87.63,87.63,87.63,37.91,-
16-Sep-16,87.88,87.88,87.88,87.88,38.02,-
19-Sep-16,87.69,87.69,87.69,87.69,37.93,-
20-Sep-16,87.91,87.91,87.91,87.91,38.03,-
21-Sep-16,88.83,88.83,88.83,88.83,38.43,-
22-Sep-16,89.61,89.61,89.61,89.61,38.76,-
23-Sep-16,89.2,89.2,89.2,89.2,38.59,-
26-Sep-16,88.24,88.24,88.24,88.24,38.17,-
27-Sep-16,88.99,88.99,88.99,88.99,38.5,-
28-Sep-16,89.05,89.05,89.05,89.05,38.52,-
29-Sep-16,87.23,87.23,87.23,87.23,37.73,-
30-Sep-16,87.78,87.78,87.78,87.78,37.97,-
03-Oct-16,87.72,87.72,87.72,87.72,37.95,-
04-Oct-16,87.57,87.57,87.57,87.57,37.88,-
05-Oct-16,87.81,87.81,87.81,87.81,37.99,-
06-Oct-16,86.81,86.81,86.81,86.81,37.55,-
07-Oct-16,87.0,87.0,87.0,87.0,37.64,-
10-Oct-16,87.17,87.17,87.17,87.17,37.71,-
11-Oct-16,85.11,85.11,85.11,85.11,36.82,-
12-Oct-16,84.37,84.37,84.37,84.37,36.5,-
13-Oct-16,84.58,84.58,84.58,84.58,36.59,-
14-Oct-16,83.71,83.71,83.71,83.71,36.21,-
17-Oct-16,83.36,83.36,83.36,83.36,36.06,-
18-Oct-16,84.91,84.91,84.91,84.91,36.73,-
19-Oct-16,84.56,84.56,84.56,84.56,36.58,-
20-Oct-16,85.06,85.06,85.06,85.06,36.8,-
21-Oct-16,84.51,84.51,84.51,84.51,36.56,-
24-Oct-16,84.22,84.22,84.22,84.22,36.43,-
25-Oct-16,83.82,83.82,83.82,83.82,36.26,-
26-Oct-16,83.13,83.13,83.13,83.13,35.96,-
27-Oct-16,82.92,82.92,82.92,82.92,35.87,-
28-Oct-16,81.51,81.51,81.51,81.51,35.26,-
31-Oct-16,81.06,81.06,81.06,81.06,35.07,-
01-Nov-16,80.9,80.9,80.9,80.9,35.0,-
02-Nov-16,80.39,80.39,80.39,80.39,34.78,-
03-Nov-16,79.28,79.28,79.28,79.28,34.3,-
04-Nov-16,79.83,79.83,79.83,79.83,34.53,-
07-Nov-16,81.94,81.94,81.94,81.94,35.45,-
08-Nov-16,82.04,82.04,82.04,82.04,35.49,-
09-Nov-16,84.74,84.74,84.74,84.74,36.66,-
10-Nov-16,85.71,85.71,85.71,85.71,37.08,-
11-Nov-16,84.91,84.91,84.91,84.91,36.73,-
14-Nov-16,85.02,85.02,85.02,85.02,36.78,-
15-Nov-16,85.11,85.11,85.11,85.11,36.82,-
16-Nov-16,84.54,84.54,84.54,84.54,36.57,-
17-Nov-16,85.13,85.13,85.13,85.13,36.83,-
18-Nov-16,83.92,83.92,83.92,83.92,36.3,-
21-Nov-16,84.42,84.42,84.42,84.42,36.52,-
22-Nov-16,83.43,83.43,83.43,83.43,36.09,-
23-Nov-16,83.45,83.45,83.45,83.45,36.1,-
25-Nov-16,83.59,83.59,83.59,83.59,36.16,-
28-Nov-16,82.81,82.81,82.81,82.81,35.82,-
29-Nov-16,83.09,83.09,83.09,83.09,35.94,-
30-Nov-16,82.29,82.29,82.29,82.29,35.6,-
01-Dec-16,81.37,81.37,81.37,81.37,35.2,-
02-Dec-16,81.6,81.6,81.6,81.6,35.3,-
05-Dec-16,81.49,81.49,81.49,81.49,35.25,-
06-Dec-16,81.68,81.68,81.68,81.68,35.33,-
07-Dec-16,80.82,80.82,80.82,80.82,34.96,-
08-Dec-16,81.01,81.01,81.01,81.01,35.04,-
09-Dec-16,82.03,82.03,82.03,82.03,35.49,-
12-Dec-16,82.08,82.08,82.08,82.08,35.51,-
13-Dec-16,82.85,82.85,82.85,82.85,35.84,-
14-Dec-16,82.25,82.25,82.25,82.25,35.58,-
15-Dec-16,82.91,82.91,82.91,82.91,35.87,-
16-Dec-16,83.09,83.09,83.09,83.09,35.94,-
19-Dec-16,82.66,82.66,82.66,82.66,35.76,-
20-Dec-16,82.64,82.64,82.64,82.64,35.75,-
21-Dec-16,82.19,82.19,82.19,82.19,35.55,-
22-Dec-16,82.13,82.13,82.13,82.13,35.53,-
23-Dec-16,78.3,78.3,78.3,78.3,35.91,-
27-Dec-16,78.54,78.54,78.54,78.54,36.02,-
28-Dec-16,77.94,77.94,77.94,77.94,35.74,-
29-Dec-16,78.07,78.07,78.07,78.07,35.8,-
30-Dec-16,77.93,77.93,77.93,77.93,35.74,-
03-Jan-17,79.04,79.04,79.04,79.04,36.25,-
04-Jan-17,79.79,79.79,79.79,79.79,36.59,-
05-Jan-17,80.41,80.41,80.41,80.41,36.87,-
06-Jan-17,80.46,80.46,80.46,80.46,36.9,-
09-Jan-17,81.04,81.04,81.04,81.04,37.16,-
10-Jan-17,81.55,81.55,81.55,81.55,37.4,-
11-Jan-17,80.66,80.66,80.66,80.66,36.99,-
12-Jan-17,80.72,80.72,80.72,80.72,37.02,-
13-Jan-17,80.96,80.96,80.96,80.96,37.13,-
17-Jan-17,80.57,80.57,80.57,80.57,36.95,-
18-Jan-17,80.47,80.47,80.47,80.47,36.9,-
19-Jan-17,79.95,79.95,79.95,79.95,36.66,-
20-Jan-17,79.46,79.46,79.46,79.46,36.44,-
23-Jan-17,79.19,79.19,79.19,79.19,36.31,-
24-Jan-17,78.79,78.79,78.79,78.79,36.13,-
25-Jan-17,79.55,79.55,79.55,79.55,36.48,-
26-Jan-17,78.84,78.84,78.84,78.84,36.15,-
27-Jan-17,79.3,79.3,79.3,79.3,36.36,-
30-Jan-17,78.91,78.91,78.91,78.91,36.19,-
31-Jan-17,80.09,80.09,80.09,80.09,36.73,-
01-Feb-17,80.93,80.93,80.93,80.93,37.11,-
02-Feb-17,81.25,81.25,81.25,81.25,37.26,-
03-Feb-17,81.7,81.7,81.7,81.7,37.47,-
06-Feb-17,81.93,81.93,81.93,81.93,37.57,-
07-Feb-17,81.79,81.79,81.79,81.79,37.51,-
08-Feb-17,82.18,82.18,82.18,82.18,37.69,-
09-Feb-17,82.67,82.67,82.67,82.67,37.91,-
10-Feb-17,82.71,82.71,82.71,82.71,37.93,-
13-Feb-17,83.3,83.3,83.3,83.3,38.2,-
