Date,Open,High,Low,Close ,Adj Close ,Volume
15-May-18,27.08,27.08,27.08,27.08,15.62,-
14-May-18,27.24,27.24,27.24,27.24,15.71,-
11-May-18,27.23,27.23,27.23,27.23,15.71,-
10-May-18,27.18,27.18,27.18,27.18,15.68,-
9-May-18,27,27,27,27,15.58,-
8-May-18,26.88,26.88,26.88,26.88,15.51,-
7-May-18,26.86,26.86,26.86,26.86,15.5,-
4-May-18,26.79,26.79,26.79,26.79,15.46,-
3-May-18,26.61,26.61,26.61,26.61,15.35,-
2-May-18,26.64,26.64,26.64,26.64,15.37,-
1-May-18,26.73,26.73,26.73,26.73,15.42,-
30-Apr-18,26.73,26.73,26.73,26.73,15.42,-
27-Apr-18,26.82,26.82,26.82,26.82,15.47,-
26-Apr-18,26.78,26.78,26.78,26.78,15.45,-
25-Apr-18,26.61,26.61,26.61,26.61,15.35,-
24-Apr-18,26.66,26.66,26.66,26.66,15.38,-
23-Apr-18,26.84,26.84,26.84,26.84,15.48,-
20-Apr-18,26.87,26.87,26.87,26.87,15.5,-
19-Apr-18,27.01,27.01,27.01,27.01,15.58,-
18-Apr-18,27.14,27.14,27.14,27.14,15.66,-
17-Apr-18,27.11,27.11,27.11,27.11,15.64,-
16-Apr-18,26.95,26.95,26.95,26.95,15.55,-
13-Apr-18,26.85,26.85,26.85,26.85,15.49,-
12-Apr-18,26.93,26.93,26.93,26.93,15.54,-
11-Apr-18,26.82,26.82,26.82,26.82,15.47,-
10-Apr-18,26.89,26.89,26.89,26.89,15.51,-
9-Apr-18,26.61,26.61,26.61,26.61,15.35,-
6-Apr-18,26.53,26.53,26.53,26.53,15.31,-
5-Apr-18,26.79,26.79,26.79,26.79,15.46,-
4-Apr-18,26.69,26.69,26.69,26.69,15.4,-
3-Apr-18,26.57,26.57,26.57,26.57,15.33,-
2-Apr-18,26.41,26.41,26.41,26.41,15.24,-
29-Mar-18,26.75,26.75,26.75,26.75,15.43,-
28-Mar-18,26.51,26.51,26.51,26.51,15.29,-
27-Mar-18,26.56,26.56,26.56,26.56,15.32,-
26-Mar-18,26.81,26.81,26.81,26.81,15.47,-
23-Mar-18,26.39,26.39,26.39,26.39,15.22,-
22-Mar-18,26.69,26.69,26.69,26.69,15.4,-
21-Mar-18,27.11,27.11,27.11,27.11,15.64,-
20-Mar-18,27.12,27.12,27.12,27.12,15.65,-
19-Mar-18,27.09,27.09,27.09,27.09,15.63,-
16-Mar-18,27.32,27.32,27.32,27.32,15.76,-
15-Mar-18,27.3,27.3,27.3,27.3,15.75,-
14-Mar-18,27.3,27.3,27.3,27.3,15.75,-
13-Mar-18,27.32,27.32,27.32,27.32,15.76,-
12-Mar-18,27.44,27.44,27.44,27.44,15.83,-
9-Mar-18,27.41,27.41,27.41,27.41,15.81,-
8-Mar-18,27.18,27.18,27.18,27.18,15.68,-
7-Mar-18,27.12,27.12,27.12,27.12,15.65,-
6-Mar-18,27.11,27.11,27.11,27.11,15.64,-
5-Mar-18,27,27,27,27,15.58,-
2-Mar-18,26.85,26.85,26.85,26.85,15.49,-
1-Mar-18,26.8,26.8,26.8,26.8,15.46,-
28-Feb-18,26.99,26.99,26.99,26.99,15.57,-
27-Feb-18,27.15,27.15,27.15,27.15,15.66,-
26-Feb-18,27.39,27.39,27.39,27.39,15.8,-
23-Feb-18,27.23,27.23,27.23,27.23,15.71,-
22-Feb-18,26.95,26.95,26.95,26.95,15.55,-
21-Feb-18,26.93,26.93,26.93,26.93,15.54,-
20-Feb-18,27.03,27.03,27.03,27.03,15.59,-
16-Feb-18,27.12,27.12,27.12,27.12,15.65,-
15-Feb-18,27.11,27.11,27.11,27.11,15.64,-
14-Feb-18,26.9,26.9,26.9,26.9,15.52,-
13-Feb-18,26.64,26.64,26.64,26.64,15.37,-
12-Feb-18,26.6,26.6,26.6,26.6,15.35,-
9-Feb-18,26.36,26.36,26.36,26.36,15.21,-
8-Feb-18,26.21,26.21,26.21,26.21,15.12,-
7-Feb-18,26.77,26.77,26.77,26.77,15.44,-
6-Feb-18,26.93,26.93,26.93,26.93,15.54,-
5-Feb-18,26.7,26.7,26.7,26.7,15.4,-
2-Feb-18,27.31,27.31,27.31,27.31,15.76,-
1-Feb-18,27.71,27.71,27.71,27.71,15.99,-
31-Jan-18,27.75,27.75,27.75,27.75,16.01,-
30-Jan-18,27.72,27.72,27.72,27.72,15.99,-
29-Jan-18,27.94,27.94,27.94,27.94,16.12,-
26-Jan-18,28.09,28.09,28.09,28.09,16.21,-
25-Jan-18,27.9,27.9,27.9,27.9,16.1,-
24-Jan-18,27.89,27.89,27.89,27.89,16.09,-
23-Jan-18,27.91,27.91,27.91,27.91,16.1,-
22-Jan-18,27.83,27.83,27.83,27.83,16.06,-
19-Jan-18,27.7,27.7,27.7,27.7,15.98,-
18-Jan-18,27.63,27.63,27.63,27.63,15.94,-
17-Jan-18,27.68,27.68,27.68,27.68,15.97,-
16-Jan-18,27.55,27.55,27.55,27.55,15.89,-
12-Jan-18,27.6,27.6,27.6,27.6,15.92,-
11-Jan-18,27.45,27.45,27.45,27.45,15.84,-
10-Jan-18,27.31,27.31,27.31,27.31,15.76,-
9-Jan-18,27.33,27.33,27.33,27.33,15.77,-
8-Jan-18,27.34,27.34,27.34,27.34,15.77,-
5-Jan-18,27.31,27.31,27.31,27.31,15.76,-
4-Jan-18,27.2,27.2,27.2,27.2,15.69,-
3-Jan-18,27.08,27.08,27.08,27.08,15.62,-
2-Jan-18,26.94,26.94,26.94,26.94,15.54,-
29-Dec-17,26.8,26.8,26.8,26.8,15.46,-
28-Dec-17,1.032 Distribution ,,,,,
28-Dec-17,26.85,26.85,26.85,26.85,15.49,-
27-Dec-17,27.85,27.85,27.85,27.85,15.47,-
26-Dec-17,27.78,27.78,27.78,27.78,15.43,-
22-Dec-17,27.79,27.79,27.79,27.79,15.44,-
21-Dec-17,27.78,27.78,27.78,27.78,15.43,-
20-Dec-17,27.71,27.71,27.71,27.71,15.39,-
19-Dec-17,27.75,27.75,27.75,27.75,15.42,-
18-Dec-17,27.83,27.83,27.83,27.83,15.46,-
15-Dec-17,27.72,27.72,27.72,27.72,15.4,-
14-Dec-17,27.59,27.59,27.59,27.59,15.33,-
13-Dec-17,27.66,27.66,27.66,27.66,15.37,-
12-Dec-17,27.62,27.62,27.62,27.62,15.34,-
11-Dec-17,27.61,27.61,27.61,27.61,15.34,-
8-Dec-17,27.56,27.56,27.56,27.56,15.31,-
7-Dec-17,27.45,27.45,27.45,27.45,15.25,-
6-Dec-17,27.4,27.4,27.4,27.4,15.22,-
5-Dec-17,27.4,27.4,27.4,27.4,15.22,-
4-Dec-17,27.43,27.43,27.43,27.43,15.24,-
1-Dec-17,27.5,27.5,27.5,27.5,15.28,-
30-Nov-17,27.53,27.53,27.53,27.53,15.29,-
29-Nov-17,27.46,27.46,27.46,27.46,15.25,-
28-Nov-17,27.57,27.57,27.57,27.57,15.32,-
27-Nov-17,27.43,27.43,27.43,27.43,15.24,-
24-Nov-17,27.49,27.49,27.49,27.49,15.27,-
22-Nov-17,27.43,27.43,27.43,27.43,15.24,-
21-Nov-17,27.4,27.4,27.4,27.4,15.22,-
20-Nov-17,27.24,27.24,27.24,27.24,15.13,-
17-Nov-17,27.21,27.21,27.21,27.21,15.12,-
16-Nov-17,27.19,27.19,27.19,27.19,15.1,-
15-Nov-17,27.03,27.03,27.03,27.03,15.02,-
14-Nov-17,27.07,27.07,27.07,27.07,15.04,-
13-Nov-17,27.1,27.1,27.1,27.1,15.05,-
10-Nov-17,27.11,27.11,27.11,27.11,15.06,-
9-Nov-17,27.18,27.18,27.18,27.18,15.1,-
8-Nov-17,27.28,27.28,27.28,27.28,15.15,-
7-Nov-17,27.27,27.27,27.27,27.27,15.15,-
6-Nov-17,27.32,27.32,27.32,27.32,15.18,-
3-Nov-17,27.25,27.25,27.25,27.25,15.14,-
2-Nov-17,27.19,27.19,27.19,27.19,15.1,-
1-Nov-17,27.18,27.18,27.18,27.18,15.1,-
31-Oct-17,27.15,27.15,27.15,27.15,15.08,-
30-Oct-17,27.08,27.08,27.08,27.08,15.04,-
27-Oct-17,27.07,27.07,27.07,27.07,15.04,-
26-Oct-17,26.94,26.94,26.94,26.94,14.97,-
25-Oct-17,26.96,26.96,26.96,26.96,14.98,-
24-Oct-17,27.07,27.07,27.07,27.07,15.04,-
23-Oct-17,27.04,27.04,27.04,27.04,15.02,-
20-Oct-17,27.1,27.1,27.1,27.1,15.05,-
19-Oct-17,27.06,27.06,27.06,27.06,15.03,-
18-Oct-17,27.07,27.07,27.07,27.07,15.04,-
17-Oct-17,27.07,27.07,27.07,27.07,15.04,-
16-Oct-17,27.08,27.08,27.08,27.08,15.04,-
13-Oct-17,27.08,27.08,27.08,27.08,15.04,-
12-Oct-17,27.03,27.03,27.03,27.03,15.02,-
11-Oct-17,27.04,27.04,27.04,27.04,15.02,-
10-Oct-17,27,27,27,27,15,-
9-Oct-17,26.93,26.93,26.93,26.93,14.96,-
6-Oct-17,26.94,26.94,26.94,26.94,14.97,-
5-Oct-17,26.97,26.97,26.97,26.97,14.98,-
4-Oct-17,26.92,26.92,26.92,26.92,14.95,-
3-Oct-17,26.91,26.91,26.91,26.91,14.95,-
2-Oct-17,26.84,26.84,26.84,26.84,14.91,-
29-Sep-17,26.78,26.78,26.78,26.78,14.88,-
28-Sep-17,26.68,26.68,26.68,26.68,14.82,-
27-Sep-17,26.66,26.66,26.66,26.66,14.81,-
26-Sep-17,26.6,26.6,26.6,26.6,14.78,-
25-Sep-17,26.62,26.62,26.62,26.62,14.79,-
22-Sep-17,26.69,26.69,26.69,26.69,14.83,-
21-Sep-17,26.64,26.64,26.64,26.64,14.8,-
20-Sep-17,26.67,26.67,26.67,26.67,14.82,-
19-Sep-17,26.66,26.66,26.66,26.66,14.81,-
18-Sep-17,26.64,26.64,26.64,26.64,14.8,-
15-Sep-17,26.6,26.6,26.6,26.6,14.78,-
14-Sep-17,26.57,26.57,26.57,26.57,14.76,-
13-Sep-17,26.56,26.56,26.56,26.56,14.75,-
12-Sep-17,26.57,26.57,26.57,26.57,14.76,-
11-Sep-17,26.5,26.5,26.5,26.5,14.72,-
8-Sep-17,26.36,26.36,26.36,26.36,14.64,-
7-Sep-17,26.38,26.38,26.38,26.38,14.65,-
6-Sep-17,26.3,26.3,26.3,26.3,14.61,-
5-Sep-17,26.27,26.27,26.27,26.27,14.59,-
1-Sep-17,26.35,26.35,26.35,26.35,14.64,-
31-Aug-17,26.34,26.34,26.34,26.34,14.63,-
30-Aug-17,26.2,26.2,26.2,26.2,14.55,-
29-Aug-17,26.13,26.13,26.13,26.13,14.52,-
28-Aug-17,26.12,26.12,26.12,26.12,14.51,-
25-Aug-17,26.11,26.11,26.11,26.11,14.5,-
24-Aug-17,26.07,26.07,26.07,26.07,14.48,-
23-Aug-17,26.09,26.09,26.09,26.09,14.49,-
22-Aug-17,26.1,26.1,26.1,26.1,14.5,-
21-Aug-17,25.95,25.95,25.95,25.95,14.42,-
18-Aug-17,25.93,25.93,25.93,25.93,14.4,-
17-Aug-17,25.95,25.95,25.95,25.95,14.42,-
16-Aug-17,26.16,26.16,26.16,26.16,14.53,-
15-Aug-17,26.09,26.09,26.09,26.09,14.49,-
14-Aug-17,26.11,26.11,26.11,26.11,14.5,-
11-Aug-17,25.96,25.96,25.96,25.96,14.42,-
10-Aug-17,25.95,25.95,25.95,25.95,14.42,-
9-Aug-17,26.21,26.21,26.21,26.21,14.56,-
8-Aug-17,26.24,26.24,26.24,26.24,14.58,-
7-Aug-17,26.29,26.29,26.29,26.29,14.6,-
4-Aug-17,26.25,26.25,26.25,26.25,14.58,-
3-Aug-17,26.25,26.25,26.25,26.25,14.58,-
2-Aug-17,26.25,26.25,26.25,26.25,14.58,-
1-Aug-17,26.29,26.29,26.29,26.29,14.6,-
31-Jul-17,26.2,26.2,26.2,26.2,14.55,-
28-Jul-17,26.22,26.22,26.22,26.22,14.57,-
27-Jul-17,26.19,26.19,26.19,26.19,14.55,-
26-Jul-17,26.27,26.27,26.27,26.27,14.59,-
25-Jul-17,26.22,26.22,26.22,26.22,14.57,-
24-Jul-17,26.22,26.22,26.22,26.22,14.57,-
21-Jul-17,26.22,26.22,26.22,26.22,14.57,-
20-Jul-17,26.23,26.23,26.23,26.23,14.57,-
19-Jul-17,26.22,26.22,26.22,26.22,14.57,-
18-Jul-17,26.13,26.13,26.13,26.13,14.52,-
17-Jul-17,26.09,26.09,26.09,26.09,14.49,-
14-Jul-17,26.09,26.09,26.09,26.09,14.49,-
13-Jul-17,25.99,25.99,25.99,25.99,14.44,-
12-Jul-17,25.96,25.96,25.96,25.96,14.42,-
11-Jul-17,25.78,25.78,25.78,25.78,14.32,-
10-Jul-17,25.76,25.76,25.76,25.76,14.31,-
7-Jul-17,25.71,25.71,25.71,25.71,14.28,-
6-Jul-17,25.63,25.63,25.63,25.63,14.24,-
5-Jul-17,25.79,25.79,25.79,25.79,14.33,-
3-Jul-17,25.75,25.75,25.75,25.75,14.3,-
30-Jun-17,25.76,25.76,25.76,25.76,14.31,-
29-Jun-17,25.76,25.76,25.76,25.76,14.31,-
28-Jun-17,25.93,25.93,25.93,25.93,14.4,-
27-Jun-17,0.177 Distribution ,,,,,
27-Jun-17,25.78,25.78,25.78,25.78,14.32,-
26-Jun-17,26.09,26.09,26.09,26.09,14.4,-
23-Jun-17,26.08,26.08,26.08,26.08,14.39,-
22-Jun-17,26.03,26.03,26.03,26.03,14.36,-
21-Jun-17,26,26,26,26,14.35,-
20-Jun-17,25.97,25.97,25.97,25.97,14.33,-
19-Jun-17,26.07,26.07,26.07,26.07,14.38,-
16-Jun-17,25.91,25.91,25.91,25.91,14.3,-
15-Jun-17,25.87,25.87,25.87,25.87,14.27,-
14-Jun-17,25.96,25.96,25.96,25.96,14.32,-
13-Jun-17,25.96,25.96,25.96,25.96,14.32,-
12-Jun-17,25.86,25.86,25.86,25.86,14.27,-
9-Jun-17,25.91,25.91,25.91,25.91,14.3,-
8-Jun-17,25.97,25.97,25.97,25.97,14.33,-
7-Jun-17,25.94,25.94,25.94,25.94,14.31,-
6-Jun-17,25.93,25.93,25.93,25.93,14.31,-
5-Jun-17,25.96,25.96,25.96,25.96,14.32,-
2-Jun-17,26,26,26,26,14.35,-
1-Jun-17,25.88,25.88,25.88,25.88,14.28,-
31-May-17,25.74,25.74,25.74,25.74,14.2,-
30-May-17,25.74,25.74,25.74,25.74,14.2,-
26-May-17,25.76,25.76,25.76,25.76,14.21,-
25-May-17,25.75,25.75,25.75,25.75,14.21,-
24-May-17,25.69,25.69,25.69,25.69,14.17,-
23-May-17,25.63,25.63,25.63,25.63,14.14,-
22-May-17,25.65,25.65,25.65,25.65,14.15,-
19-May-17,25.57,25.57,25.57,25.57,14.11,-
18-May-17,25.42,25.42,25.42,25.42,14.03,-
17-May-17,25.39,25.39,25.39,25.39,14.01,-
16-May-17,25.64,25.64,25.64,25.64,14.15,-
15-May-17,25.59,25.59,25.59,25.59,14.12,-
12-May-17,25.5,25.5,25.5,25.5,14.07,-
11-May-17,25.46,25.46,25.46,25.46,14.05,-
10-May-17,25.49,25.49,25.49,25.49,14.06,-
9-May-17,25.45,25.45,25.45,25.45,14.04,-
8-May-17,25.42,25.42,25.42,25.42,14.03,-
5-May-17,25.46,25.46,25.46,25.46,14.05,-
4-May-17,25.35,25.35,25.35,25.35,13.99,-
3-May-17,25.33,25.33,25.33,25.33,13.98,-
2-May-17,25.36,25.36,25.36,25.36,13.99,-
1-May-17,25.29,25.29,25.29,25.29,13.95,-
28-Apr-17,25.26,25.26,25.26,25.26,13.94,-
27-Apr-17,25.3,25.3,25.3,25.3,13.96,-
26-Apr-17,25.26,25.26,25.26,25.26,13.94,-
25-Apr-17,25.24,25.24,25.24,25.24,13.93,-
24-Apr-17,25.16,25.16,25.16,25.16,13.88,-
21-Apr-17,24.93,24.93,24.93,24.93,13.76,-
20-Apr-17,24.96,24.96,24.96,24.96,13.77,-
19-Apr-17,24.84,24.84,24.84,24.84,13.71,-
18-Apr-17,24.88,24.88,24.88,24.88,13.73,-
17-Apr-17,24.9,24.9,24.9,24.9,13.74,-
13-Apr-17,24.78,24.78,24.78,24.78,13.67,-
12-Apr-17,24.86,24.86,24.86,24.86,13.72,-
11-Apr-17,24.9,24.9,24.9,24.9,13.74,-
10-Apr-17,24.87,24.87,24.87,24.87,13.72,-
7-Apr-17,24.85,24.85,24.85,24.85,13.71,-
6-Apr-17,24.88,24.88,24.88,24.88,13.73,-
5-Apr-17,24.84,24.84,24.84,24.84,13.71,-
4-Apr-17,24.89,24.89,24.89,24.89,13.73,-
3-Apr-17,24.9,24.9,24.9,24.9,13.74,-
31-Mar-17,24.9,24.9,24.9,24.9,13.74,-
30-Mar-17,24.92,24.92,24.92,24.92,13.75,-
29-Mar-17,24.93,24.93,24.93,24.93,13.76,-
28-Mar-17,24.88,24.88,24.88,24.88,13.73,-
27-Mar-17,24.8,24.8,24.8,24.8,13.68,-
24-Mar-17,24.77,24.77,24.77,24.77,13.67,-
23-Mar-17,24.74,24.74,24.74,24.74,13.65,-
22-Mar-17,24.75,24.75,24.75,24.75,13.66,-
21-Mar-17,24.71,24.71,24.71,24.71,13.63,-
20-Mar-17,24.88,24.88,24.88,24.88,13.73,-
17-Mar-17,24.88,24.88,24.88,24.88,13.73,-
16-Mar-17,24.87,24.87,24.87,24.87,13.72,-
15-Mar-17,24.84,24.84,24.84,24.84,13.71,-
14-Mar-17,24.63,24.63,24.63,24.63,13.59,-
13-Mar-17,24.69,24.69,24.69,24.69,13.62,-
10-Mar-17,24.67,24.67,24.67,24.67,13.61,-
9-Mar-17,24.58,24.58,24.58,24.58,13.56,-
8-Mar-17,24.6,24.6,24.6,24.6,13.57,-
7-Mar-17,24.64,24.64,24.64,24.64,13.6,-
6-Mar-17,24.71,24.71,24.71,24.71,13.63,-
3-Mar-17,24.78,24.78,24.78,24.78,13.67,-
2-Mar-17,24.73,24.73,24.73,24.73,13.64,-
1-Mar-17,24.85,24.85,24.85,24.85,13.71,-
28-Feb-17,24.69,24.69,24.69,24.69,13.62,-
27-Feb-17,24.75,24.75,24.75,24.75,13.66,-
24-Feb-17,24.74,24.74,24.74,24.74,13.65,-
23-Feb-17,24.73,24.73,24.73,24.73,13.64,-
22-Feb-17,24.73,24.73,24.73,24.73,13.64,-
21-Feb-17,24.74,24.74,24.74,24.74,13.65,-
17-Feb-17,24.65,24.65,24.65,24.65,13.6,-
16-Feb-17,24.63,24.63,24.63,24.63,13.59,-
15-Feb-17,24.63,24.63,24.63,24.63,13.59,-
14-Feb-17,24.56,24.56,24.56,24.56,13.55,-
13-Feb-17,24.54,24.54,24.54,24.54,13.54,-
10-Feb-17,24.47,24.47,24.47,24.47,13.5,-
9-Feb-17,24.42,24.42,24.42,24.42,13.47,-
8-Feb-17,24.36,24.36,24.36,24.36,13.44,-
7-Feb-17,24.3,24.3,24.3,24.3,13.41,-
6-Feb-17,24.3,24.3,24.3,24.3,13.41,-
3-Feb-17,24.31,24.31,24.31,24.31,13.41,-
2-Feb-17,24.2,24.2,24.2,24.2,13.35,-
1-Feb-17,24.2,24.2,24.2,24.2,13.35,-
31-Jan-17,24.18,24.18,24.18,24.18,13.34,-
30-Jan-17,24.16,24.16,24.16,24.16,13.33,-
27-Jan-17,24.27,24.27,24.27,24.27,13.39,-
26-Jan-17,24.27,24.27,24.27,24.27,13.39,-
25-Jan-17,24.28,24.28,24.28,24.28,13.4,-
24-Jan-17,24.17,24.17,24.17,24.17,13.34,-
23-Jan-17,24.08,24.08,24.08,24.08,13.29,-
20-Jan-17,24.06,24.06,24.06,24.06,13.28,-
19-Jan-17,24.02,24.02,24.02,24.02,13.25,-
18-Jan-17,24.08,24.08,24.08,24.08,13.29,-
17-Jan-17,24.1,24.1,24.1,24.1,13.3,-
13-Jan-17,24.16,24.16,24.16,24.16,13.33,-
12-Jan-17,24.12,24.12,24.12,24.12,13.31,-
11-Jan-17,24.15,24.15,24.15,24.15,13.32,-
10-Jan-17,24.09,24.09,24.09,24.09,13.29,-
9-Jan-17,24.04,24.04,24.04,24.04,13.26,-
6-Jan-17,24.05,24.05,24.05,24.05,13.27,-
5-Jan-17,24.05,24.05,24.05,24.05,13.27,-
4-Jan-17,23.96,23.96,23.96,23.96,13.22,-
3-Jan-17,23.82,23.82,23.82,23.82,13.14,-
30-Dec-16,23.68,23.68,23.68,23.68,13.07,-
29-Dec-16,23.7,23.7,23.7,23.7,13.08,-
28-Dec-16,0.959 Distribution ,,,,,
28-Dec-16,23.67,23.67,23.67,23.67,13.06,-
27-Dec-16,24.71,24.71,24.71,24.71,13.1,-
23-Dec-16,24.68,24.68,24.68,24.68,13.09,-
22-Dec-16,24.63,24.63,24.63,24.63,13.06,-
21-Dec-16,24.69,24.69,24.69,24.69,13.09,-
20-Dec-16,24.7,24.7,24.7,24.7,13.1,-
19-Dec-16,24.66,24.66,24.66,24.66,13.08,-
16-Dec-16,24.61,24.61,24.61,24.61,13.05,-
15-Dec-16,24.65,24.65,24.65,24.65,13.07,-
14-Dec-16,24.61,24.61,24.61,24.61,13.05,-
13-Dec-16,24.83,24.83,24.83,24.83,13.17,-
12-Dec-16,24.71,24.71,24.71,24.71,13.1,-
9-Dec-16,24.77,24.77,24.77,24.77,13.14,-
8-Dec-16,24.74,24.74,24.74,24.74,13.12,-
7-Dec-16,24.74,24.74,24.74,24.74,13.12,-
6-Dec-16,24.52,24.52,24.52,24.52,13,-
5-Dec-16,24.45,24.45,24.45,24.45,12.97,-
2-Dec-16,24.31,24.31,24.31,24.31,12.89,-
1-Dec-16,24.29,24.29,24.29,24.29,12.88,-
30-Nov-16,24.42,24.42,24.42,24.42,12.95,-
29-Nov-16,24.47,24.47,24.47,24.47,12.98,-
28-Nov-16,24.43,24.43,24.43,24.43,12.96,-
25-Nov-16,24.49,24.49,24.49,24.49,12.99,-
23-Nov-16,24.45,24.45,24.45,24.45,12.97,-
22-Nov-16,24.47,24.47,24.47,24.47,12.98,-
21-Nov-16,24.44,24.44,24.44,24.44,12.96,-
18-Nov-16,24.32,24.32,24.32,24.32,12.9,-
17-Nov-16,24.41,24.41,24.41,24.41,12.95,-
16-Nov-16,24.35,24.35,24.35,24.35,12.91,-
15-Nov-16,24.37,24.37,24.37,24.37,12.92,-
14-Nov-16,24.25,24.25,24.25,24.25,12.86,-
11-Nov-16,24.3,24.3,24.3,24.3,12.89,-
10-Nov-16,24.37,24.37,24.37,24.37,12.92,-
9-Nov-16,24.38,24.38,24.38,24.38,12.93,-
8-Nov-16,24.32,24.32,24.32,24.32,12.9,-
7-Nov-16,24.3,24.3,24.3,24.3,12.89,-
4-Nov-16,24.01,24.01,24.01,24.01,12.73,-
3-Nov-16,24.02,24.02,24.02,24.02,12.74,-
2-Nov-16,24.1,24.1,24.1,24.1,12.78,-
1-Nov-16,24.22,24.22,24.22,24.22,12.84,-
31-Oct-16,24.32,24.32,24.32,24.32,12.9,-
28-Oct-16,24.32,24.32,24.32,24.32,12.9,-
27-Oct-16,24.36,24.36,24.36,24.36,12.92,-
26-Oct-16,24.44,24.44,24.44,24.44,12.96,-
25-Oct-16,24.5,24.5,24.5,24.5,12.99,-
24-Oct-16,24.58,24.58,24.58,24.58,13.04,-
21-Oct-16,24.54,24.54,24.54,24.54,13.01,-
20-Oct-16,24.55,24.55,24.55,24.55,13.02,-
19-Oct-16,24.55,24.55,24.55,24.55,13.02,-
18-Oct-16,24.48,24.48,24.48,24.48,12.98,-
17-Oct-16,24.34,24.34,24.34,24.34,12.91,-
14-Oct-16,24.38,24.38,24.38,24.38,12.93,-
13-Oct-16,24.4,24.4,24.4,24.4,12.94,-
12-Oct-16,24.46,24.46,24.46,24.46,12.97,-
11-Oct-16,24.48,24.48,24.48,24.48,12.98,-
10-Oct-16,24.72,24.72,24.72,24.72,13.11,-
7-Oct-16,24.68,24.68,24.68,24.68,13.09,-
6-Oct-16,24.74,24.74,24.74,24.74,13.12,-
5-Oct-16,24.77,24.77,24.77,24.77,13.14,-
4-Oct-16,24.69,24.69,24.69,24.69,13.09,-
3-Oct-16,24.75,24.75,24.75,24.75,13.13,-
30-Sep-16,24.77,24.77,24.77,24.77,13.14,-
29-Sep-16,24.67,24.67,24.67,24.67,13.08,-
28-Sep-16,24.81,24.81,24.81,24.81,13.16,-
27-Sep-16,24.71,24.71,24.71,24.71,13.1,-
26-Sep-16,24.6,24.6,24.6,24.6,13.05,-
23-Sep-16,24.73,24.73,24.73,24.73,13.12,-
22-Sep-16,24.83,24.83,24.83,24.83,13.17,-
21-Sep-16,24.67,24.67,24.67,24.67,13.08,-
20-Sep-16,24.43,24.43,24.43,24.43,12.96,-
19-Sep-16,24.42,24.42,24.42,24.42,12.95,-
16-Sep-16,24.39,24.39,24.39,24.39,12.93,-
15-Sep-16,24.48,24.48,24.48,24.48,12.98,-
14-Sep-16,24.32,24.32,24.32,24.32,12.9,-
13-Sep-16,24.33,24.33,24.33,24.33,12.9,-
12-Sep-16,24.61,24.61,24.61,24.61,13.05,-
9-Sep-16,24.43,24.43,24.43,24.43,12.96,-
8-Sep-16,24.83,24.83,24.83,24.83,13.17,-
7-Sep-16,24.89,24.89,24.89,24.89,13.2,-
6-Sep-16,24.87,24.87,24.87,24.87,13.19,-
2-Sep-16,24.76,24.76,24.76,24.76,13.13,-
1-Sep-16,24.68,24.68,24.68,24.68,13.09,-
31-Aug-16,24.64,24.64,24.64,24.64,13.07,-
30-Aug-16,24.68,24.68,24.68,24.68,13.09,-
29-Aug-16,24.69,24.69,24.69,24.69,13.09,-
26-Aug-16,24.6,24.6,24.6,24.6,13.05,-
25-Aug-16,24.63,24.63,24.63,24.63,13.06,-
24-Aug-16,24.67,24.67,24.67,24.67,13.08,-
23-Aug-16,24.77,24.77,24.77,24.77,13.14,-
22-Aug-16,24.7,24.7,24.7,24.7,13.1,-
19-Aug-16,24.69,24.69,24.69,24.69,13.09,-
18-Aug-16,24.74,24.74,24.74,24.74,13.12,-
17-Aug-16,24.67,24.67,24.67,24.67,13.08,-
16-Aug-16,24.66,24.66,24.66,24.66,13.08,-
15-Aug-16,24.72,24.72,24.72,24.72,13.11,-
12-Aug-16,24.65,24.65,24.65,24.65,13.07,-
11-Aug-16,24.63,24.63,24.63,24.63,13.06,-
10-Aug-16,24.55,24.55,24.55,24.55,13.02,-
9-Aug-16,24.57,24.57,24.57,24.57,13.03,-
8-Aug-16,24.5,24.5,24.5,24.5,12.99,-
5-Aug-16,24.5,24.5,24.5,24.5,12.99,-
4-Aug-16,24.39,24.39,24.39,24.39,12.93,-
3-Aug-16,24.33,24.33,24.33,24.33,12.9,-
2-Aug-16,24.29,24.29,24.29,24.29,12.88,-
1-Aug-16,24.43,24.43,24.43,24.43,12.96,-
29-Jul-16,24.49,24.49,24.49,24.49,12.99,-
28-Jul-16,24.4,24.4,24.4,24.4,12.94,-
27-Jul-16,24.39,24.39,24.39,24.39,12.93,-
26-Jul-16,24.35,24.35,24.35,24.35,12.91,-
25-Jul-16,24.28,24.28,24.28,24.28,12.88,-
22-Jul-16,24.32,24.32,24.32,24.32,12.9,-
21-Jul-16,24.27,24.27,24.27,24.27,12.87,-
20-Jul-16,24.3,24.3,24.3,24.3,12.89,-
19-Jul-16,24.2,24.2,24.2,24.2,12.83,-
18-Jul-16,24.24,24.24,24.24,24.24,12.86,-
15-Jul-16,24.18,24.18,24.18,24.18,12.82,-
14-Jul-16,24.25,24.25,24.25,24.25,12.86,-
13-Jul-16,24.17,24.17,24.17,24.17,12.82,-
12-Jul-16,24.16,24.16,24.16,24.16,12.81,-
11-Jul-16,24.01,24.01,24.01,24.01,12.73,-
8-Jul-16,23.92,23.92,23.92,23.92,12.69,-
