Date,Open,High,Low,Close,Adj Close,Volume
21-Nov-23,89.14,89.26,88.95,89.2,86.4,"293,300"
22-Nov-23,89.5,89.81,89.37,89.59,86.78,"187,600"
24-Nov-23,89.49,89.67,89.49,89.67,86.86,"77,700"
27-Nov-23,89.47,89.73,89.45,89.55,86.74,"177,300"
28-Nov-23,89.36,89.85,89.33,89.48,86.67,"414,000"
29-Nov-23,89.9,90.17,89.35,89.43,86.63,"201,200"
30-Nov-23,89.61,89.89,89.26,89.81,86.99,"280,100"
01-Dec-23,89.71,90.59,89.67,90.5,87.66,"351,800"
04-Dec-23,89.89,90.21,89.72,90.13,87.3,"213,600"
05-Dec-23,89.84,90.3,89.8,90.13,87.3,"363,300"
06-Dec-23,90.43,90.54,89.79,89.81,86.99,"276,400"
07-Dec-23,90.14,90.59,90.13,90.52,87.68,"187,400"
08-Dec-23,90.34,90.96,90.34,90.88,88.03,"265,100"
11-Dec-23,90.78,91.38,90.78,91.32,88.46,"207,600"
12-Dec-23,91.31,91.83,91.15,91.83,88.95,"168,800"
13-Dec-23,91.85,93.14,91.81,93.1,90.18,"245,000"
14-Dec-23,93.51,93.64,92.8,93.34,90.41,"217,600"
15-Dec-23,93.06,93.33,92.92,93.06,90.14,"228,100"
18-Dec-23,93.43,93.7,93.33,93.54,90.61,"300,100"
19-Dec-23,93.67,94.15,93.67,94.15,91.2,"302,500"
20-Dec-23,93.92,94.35,92.8,92.83,89.92,"307,200"
21-Dec-23,93.4,93.74,92.96,93.69,90.75,"481,700"
22-Dec-23,93.88,94.21,93.53,93.89,90.95,"407,000"
26-Dec-23,93.59,94.04,93.59,93.85,91.3,"166,100"
27-Dec-23,93.85,94.05,93.75,94.01,91.46,"252,700"
28-Dec-23,94.04,94.23,94.01,94.09,91.54,"480,500"
29-Dec-23,93.97,94.16,93.45,93.81,91.26,"314,800"
02-Jan-24,93.21,93.53,92.9,93.33,90.8,"1,000,500"
03-Jan-24,92.85,93.03,92.46,92.54,90.03,"430,000"
04-Jan-24,92.37,92.97,92.23,92.24,89.74,"309,500"
05-Jan-24,92.22,92.86,92.12,92.37,89.86,"344,700"
08-Jan-24,92.45,93.74,92.45,93.74,91.2,"293,000"
09-Jan-24,93.17,93.77,93.11,93.61,91.07,"249,500"
10-Jan-24,93.62,94.32,93.62,94.19,91.63,"275,500"
11-Jan-24,94.26,94.4,93.35,94.17,91.61,"354,800"
12-Jan-24,94.41,94.6,93.95,94.22,91.66,"224,700"
16-Jan-24,93.9,94.25,93.63,93.96,91.41,"340,700"
17-Jan-24,93.33,93.59,93.04,93.46,90.92,"261,100"
18-Jan-24,93.77,94.32,93.45,94.27,91.71,"205,200"
19-Jan-24,94.54,95.46,94.34,95.34,92.75,"528,000"
22-Jan-24,95.67,95.92,95.55,95.72,93.12,"254,700"
23-Jan-24,95.84,95.88,95.46,95.84,93.24,"206,200"
24-Jan-24,96.42,96.49,95.75,95.79,93.19,"213,700"
25-Jan-24,96.19,96.46,95.9,96.34,93.72,"419,700"
26-Jan-24,96.28,96.65,96.17,96.31,93.7,"193,600"
29-Jan-24,96.36,97.08,96.3,97.04,94.41,"239,300"
30-Jan-24,96.94,97.21,96.92,97.11,94.47,"308,900"
31-Jan-24,96.64,96.74,95.58,95.61,93.01,"245,600"
01-Feb-24,95.93,96.86,95.8,96.84,94.21,"231,500"
02-Feb-24,96.92,98.17,96.89,97.86,95.2,"278,000"
05-Feb-24,97.73,97.8,97.04,97.48,94.83,"214,200"
06-Feb-24,97.69,97.8,97.36,97.67,95.02,"234,400"
07-Feb-24,98.15,98.66,98.0,98.5,95.83,"253,200"
08-Feb-24,98.5,98.67,98.39,98.63,95.95,"233,700"
09-Feb-24,98.82,99.31,98.68,99.25,96.56,"193,800"
12-Feb-24,99.19,99.66,99.07,99.17,96.48,"259,700"
13-Feb-24,97.77,98.22,97.23,97.85,95.19,"217,400"
14-Feb-24,98.36,98.81,97.91,98.73,96.05,"206,200"
15-Feb-24,98.9,99.41,98.82,99.34,96.64,"230,000"
16-Feb-24,99.29,99.49,98.78,98.78,96.1,"220,400"
20-Feb-24,98.43,98.62,97.96,98.37,95.7,"324,700"
21-Feb-24,98.03,98.43,97.71,98.4,95.73,"394,400"
22-Feb-24,99.63,100.61,99.53,100.47,97.74,"211,600"
23-Feb-24,100.67,100.9,100.34,100.47,97.74,"269,800"
26-Feb-24,100.58,100.67,100.17,100.17,97.45,"213,100"
27-Feb-24,100.32,100.47,100.06,100.4,97.67,"306,600"
28-Feb-24,100.19,100.4,100.08,100.28,97.56,"240,500"
29-Feb-24,100.6,100.93,100.08,100.75,98.01,"264,500"
01-Mar-24,100.84,101.64,100.79,101.56,98.8,"238,700"
04-Mar-24,101.57,101.87,101.5,101.5,98.74,"357,800"
05-Mar-24,101.11,101.21,100.11,100.54,97.81,"303,600"
06-Mar-24,101.23,101.56,100.89,101.14,98.39,"196,900"
07-Mar-24,101.78,102.43,101.72,102.3,99.52,"179,000"
08-Mar-24,102.48,102.84,101.49,101.59,98.83,"217,000"
11-Mar-24,101.31,101.53,100.87,101.42,98.67,"199,500"
12-Mar-24,101.8,102.63,101.4,102.51,99.73,"179,300"
13-Mar-24,102.48,102.68,102.15,102.44,99.66,"184,400"
14-Mar-24,102.59,102.63,101.51,102.06,99.29,"184,500"
15-Mar-24,101.29,101.8,101.19,101.45,98.7,"219,500"
18-Mar-24,102.08,102.43,101.87,101.99,99.22,"279,000"
19-Mar-24,101.72,102.63,101.67,102.59,99.8,"285,900"
20-Mar-24,102.6,103.53,102.51,103.48,100.67,"221,100"
21-Mar-24,104.06,104.23,103.88,103.91,101.09,"216,100"
22-Mar-24,103.63,103.66,103.36,103.44,100.93,"231,900"
25-Mar-24,103.12,103.28,103.02,103.02,100.52,"216,200"
26-Mar-24,103.33,103.41,102.81,102.83,100.33,"335,000"
27-Mar-24,103.37,103.8,103.04,103.8,101.28,"224,000"
28-Mar-24,103.74,104.03,103.72,103.79,101.27,"205,700"
01-Apr-24,103.96,103.96,103.33,103.51,101.0,"196,800"
02-Apr-24,102.67,102.79,102.35,102.76,100.26,"712,600"
03-Apr-24,102.48,103.21,102.48,102.94,100.44,"2,425,400"
04-Apr-24,103.65,103.79,101.63,101.65,99.18,"208,500"
05-Apr-24,101.93,103.07,101.89,102.72,100.23,"756,300"
08-Apr-24,102.85,103.0,102.61,102.66,100.17,"2,815,600"
09-Apr-24,103.03,103.09,101.79,102.76,100.26,"338,500"
10-Apr-24,101.44,102.1,101.33,101.63,99.16,"265,500"
11-Apr-24,101.98,102.61,101.29,102.34,99.85,"222,700"
12-Apr-24,101.63,101.85,100.64,100.88,98.43,"229,100"
15-Apr-24,101.69,101.81,99.56,99.71,97.29,"202,400"
16-Apr-24,99.82,100.02,99.25,99.51,97.09,"281,600"
17-Apr-24,99.92,100.04,98.72,98.9,96.5,"297,700"
18-Apr-24,99.22,99.7,98.63,98.84,96.44,"322,900"
19-Apr-24,98.74,98.97,97.82,98.05,95.67,"190,000"
22-Apr-24,98.57,99.45,98.13,98.87,96.47,"987,400"
23-Apr-24,99.24,100.11,99.21,99.96,97.53,"251,700"
24-Apr-24,100.11,100.4,99.55,100.05,97.62,"248,000"
25-Apr-24,98.66,99.66,98.4,99.51,97.09,"178,000"
26-Apr-24,100.07,100.68,99.95,100.38,97.94,"163,800"
29-Apr-24,100.62,100.79,100.15,100.68,98.23,"175,100"
30-Apr-24,100.33,100.56,99.08,99.08,96.67,"163,900"
01-May-24,98.9,100.22,98.65,98.69,96.29,"218,200"
02-May-24,99.4,99.83,98.59,99.64,97.22,"198,800"
03-May-24,100.89,101.06,100.36,100.82,98.37,"214,300"
06-May-24,101.27,101.96,101.26,101.96,99.48,"182,400"
07-May-24,102.09,102.22,101.84,101.91,99.44,"178,700"
08-May-24,101.55,102.1,101.55,101.91,99.44,"190,400"
09-May-24,101.92,102.57,101.92,102.57,100.08,"459,500"
10-May-24,102.79,103.05,102.53,102.8,100.3,"284,600"
13-May-24,103.11,103.11,102.46,102.63,100.14,"155,500"
14-May-24,102.6,103.19,102.58,103.14,100.64,"224,500"
15-May-24,103.57,104.5,103.57,104.42,101.88,"241,500"
16-May-24,104.48,104.7,104.12,104.12,101.59,"241,900"
17-May-24,104.25,104.29,103.89,104.26,101.73,"213,700"
20-May-24,104.29,104.76,104.29,104.5,101.96,"184,300"
21-May-24,104.32,104.66,104.3,104.64,102.1,"182,200"
22-May-24,104.59,104.65,103.95,104.3,101.77,"161,600"
23-May-24,104.96,104.96,103.4,103.6,101.08,"155,200"
24-May-24,103.97,104.5,103.86,104.35,101.82,"236,300"
28-May-24,104.56,104.56,103.81,104.26,101.73,"170,300"
29-May-24,103.41,103.77,103.41,103.47,100.96,"154,300"
30-May-24,103.16,103.35,102.65,102.89,100.39,"167,400"
31-May-24,103.11,103.73,101.97,103.71,101.19,"212,100"
03-Jun-24,104.08,104.08,102.72,103.67,101.15,"149,200"
04-Jun-24,103.49,103.88,103.14,103.77,101.25,"208,100"
05-Jun-24,104.32,105.0,103.88,104.98,102.43,"212,300"
06-Jun-24,104.98,105.12,104.6,104.87,102.32,"176,000"
07-Jun-24,104.68,105.28,104.52,104.76,102.22,"268,200"
10-Jun-24,104.68,105.26,104.56,105.25,102.69,"137,000"
11-Jun-24,104.92,105.45,104.5,105.43,102.87,"195,000"
12-Jun-24,106.44,106.88,106.18,106.41,103.83,"168,500"
13-Jun-24,106.68,106.68,105.95,106.48,103.89,"129,800"
14-Jun-24,106.16,106.49,105.94,106.45,103.86,"160,500"
17-Jun-24,106.37,107.7,106.23,107.42,104.81,"370,200"
18-Jun-24,107.53,107.78,107.46,107.78,105.16,"168,300"
20-Jun-24,107.96,108.06,107.07,107.47,104.86,"316,800"
21-Jun-24,107.56,107.56,106.93,107.31,104.7,"211,500"
24-Jun-24,106.98,107.46,106.7,106.7,104.41,"383,300"
25-Jun-24,106.97,107.07,106.57,107.07,104.77,"180,400"
26-Jun-24,106.82,107.2,106.65,107.12,104.82,"206,500"
27-Jun-24,107.15,107.41,106.97,107.32,105.02,"305,900"
28-Jun-24,107.33,108.04,106.75,106.95,104.65,"156,300"
01-Jul-24,107.23,107.23,106.51,106.95,104.65,"185,400"
02-Jul-24,106.61,107.62,106.61,107.58,105.27,"200,100"
03-Jul-24,107.53,108.03,107.53,107.9,105.58,"112,900"
05-Jul-24,107.99,108.59,107.85,108.52,106.19,"118,200"
08-Jul-24,108.68,108.83,108.45,108.69,106.36,"137,000"
09-Jul-24,108.94,109.03,108.7,108.79,106.45,"176,500"
10-Jul-24,108.97,109.82,108.86,109.72,107.36,"166,300"
11-Jul-24,109.8,110.02,108.91,109.09,106.75,"174,000"
12-Jul-24,109.3,110.49,109.25,109.8,107.44,"173,200"
15-Jul-24,110.22,110.74,109.78,110.09,107.73,"181,700"
16-Jul-24,110.43,111.01,110.42,110.94,108.56,"216,200"
17-Jul-24,109.71,110.03,109.35,109.4,107.05,"214,600"
18-Jul-24,109.78,109.93,108.1,108.45,106.12,"466,400"
19-Jul-24,108.38,108.77,107.7,107.81,105.5,"120,100"
22-Jul-24,108.58,109.09,108.26,109.06,106.72,"212,300"
23-Jul-24,108.92,109.37,108.76,108.79,106.45,"366,400"
24-Jul-24,107.86,108.0,106.21,106.27,103.99,"187,400"
25-Jul-24,106.38,107.64,105.67,105.93,103.66,"165,700"
26-Jul-24,106.75,107.74,106.71,107.29,104.99,"224,200"
29-Jul-24,107.65,107.75,107.01,107.34,105.04,"163,500"
30-Jul-24,107.61,107.84,106.27,106.99,104.69,"262,900"
31-Jul-24,108.3,109.04,108.03,108.34,106.01,"210,200"
01-Aug-24,108.7,109.14,106.14,106.82,104.53,"291,400"
02-Aug-24,105.26,105.45,103.92,104.73,102.48,"260,700"
05-Aug-24,100.39,102.99,100.38,101.72,99.54,"308,300"
06-Aug-24,102.3,104.24,102.0,102.73,100.52,"256,000"
07-Aug-24,103.98,104.58,101.93,101.99,99.8,"181,700"
08-Aug-24,103.19,104.51,102.69,104.34,102.1,"190,400"
09-Aug-24,104.31,105.14,104.06,104.89,102.64,"139,700"
12-Aug-24,105.17,105.34,104.56,104.8,102.55,"188,300"
13-Aug-24,105.39,106.54,105.22,106.48,104.19,"145,000"
14-Aug-24,106.68,107.05,106.16,106.86,104.57,"156,800"
15-Aug-24,108.02,108.72,107.92,108.62,106.29,"160,600"
16-Aug-24,108.31,109.06,108.31,108.84,106.5,"169,600"
19-Aug-24,108.92,109.88,108.81,109.85,107.49,"149,900"
20-Aug-24,109.74,110.11,109.44,109.62,107.27,"146,100"
21-Aug-24,109.84,110.45,109.7,110.23,107.86,"113,300"
22-Aug-24,110.69,110.71,109.23,109.42,107.07,"352,300"
23-Aug-24,109.99,110.77,109.79,110.62,108.25,"158,000"
26-Aug-24,110.74,110.95,110.04,110.29,107.92,"327,400"
27-Aug-24,109.98,110.62,109.9,110.47,108.1,"187,400"
28-Aug-24,110.35,110.52,109.3,109.88,107.52,"143,100"
29-Aug-24,110.3,110.95,109.8,109.96,107.6,"164,400"
30-Aug-24,110.31,111.03,109.7,110.96,108.58,"114,200"
03-Sep-24,110.38,110.42,108.22,108.6,106.27,"298,300"
04-Sep-24,108.16,108.96,108.03,108.32,105.99,"288,500"
05-Sep-24,108.17,108.65,107.46,107.88,105.56,"148,000"
06-Sep-24,107.97,108.39,106.06,106.22,103.94,"312,500"
09-Sep-24,106.93,107.6,106.67,107.26,104.96,"163,700"
10-Sep-24,107.61,107.7,106.62,107.61,105.3,"136,800"
11-Sep-24,107.63,108.84,105.89,108.63,106.3,"168,500"
12-Sep-24,108.89,109.75,108.52,109.67,107.32,"116,100"
13-Sep-24,109.92,110.64,109.92,110.44,108.07,"143,300"
16-Sep-24,110.2,110.7,110.15,110.61,108.24,"218,400"
17-Sep-24,111.04,111.37,110.31,110.76,108.38,"209,700"
18-Sep-24,110.82,111.56,110.36,110.36,107.99,"153,300"
19-Sep-24,112.28,112.64,111.82,112.3,109.89,"159,700"
20-Sep-24,112.14,112.32,111.54,112.07,109.66,"158,400"
23-Sep-24,112.36,112.48,112.16,112.44,110.03,"165,300"
24-Sep-24,112.31,112.34,111.7,112.3,110.18,"214,300"
25-Sep-24,112.26,112.48,111.93,112.16,110.04,"164,900"
26-Sep-24,113.01,113.09,112.28,112.69,110.56,"143,600"
27-Sep-24,112.96,113.04,112.38,112.55,110.43,"298,900"
30-Sep-24,112.39,113.05,111.9,112.94,110.81,"264,700"
01-Oct-24,112.89,112.89,111.44,111.92,109.81,"295,500"
02-Oct-24,111.72,112.26,111.36,112.08,109.96,"165,700"
03-Oct-24,111.68,112.13,111.43,111.84,109.73,"140,000"
04-Oct-24,112.74,112.97,111.97,112.89,110.76,"155,000"
07-Oct-24,112.56,112.66,111.71,111.85,109.74,"168,600"
08-Oct-24,112.33,113.03,112.25,112.92,110.79,"147,200"
09-Oct-24,112.98,113.86,112.81,113.75,111.6,"146,400"
10-Oct-24,113.49,113.83,113.24,113.48,111.34,"130,200"
11-Oct-24,113.54,114.5,113.54,114.34,112.18,"119,100"
14-Oct-24,114.75,115.51,114.71,115.3,113.12,"154,800"
15-Oct-24,115.29,115.52,114.31,114.51,112.35,"146,500"
16-Oct-24,114.6,115.03,114.34,114.98,112.81,"146,900"
17-Oct-24,115.6,115.6,114.96,114.96,112.79,"370,600"
18-Oct-24,115.3,115.44,115.02,115.31,113.13,"171,500"
21-Oct-24,115.03,115.28,114.45,114.95,112.78,"798,300"
22-Oct-24,114.34,114.94,114.3,114.67,112.51,"193,400"
23-Oct-24,114.25,114.44,113.01,113.66,111.51,"160,100"
24-Oct-24,113.97,114.04,113.42,113.83,111.68,"149,400"
25-Oct-24,114.39,114.85,113.64,113.81,111.66,"228,000"
28-Oct-24,114.44,114.53,114.2,114.28,112.12,"150,300"
29-Oct-24,113.96,114.65,113.76,114.39,112.23,"222,700"
30-Oct-24,114.28,114.77,113.97,114.14,111.99,"166,000"
31-Oct-24,113.47,113.47,112.0,112.01,109.9,"171,800"
01-Nov-24,112.58,113.36,112.45,112.54,110.42,"170,900"
04-Nov-24,112.48,112.91,112.03,112.33,110.21,"201,600"
05-Nov-24,112.74,113.77,112.49,113.77,111.62,"285,300"
06-Nov-24,116.02,116.89,115.65,116.79,114.59,"230,700"
07-Nov-24,117.25,117.92,117.07,117.74,115.52,"176,800"
08-Nov-24,117.87,118.5,117.86,118.27,116.04,"194,600"
11-Nov-24,118.54,118.73,118.22,118.46,116.22,"156,900"
12-Nov-24,118.44,118.62,117.66,118.14,115.91,"166,200"
13-Nov-24,118.29,118.66,117.96,118.17,115.94,"159,000"
14-Nov-24,118.2,118.31,117.32,117.38,115.16,"225,900"
15-Nov-24,116.73,116.81,115.57,115.83,113.64,"851,000"
18-Nov-24,115.9,116.6,115.73,116.26,114.07,"198,200"
19-Nov-24,115.64,116.84,115.57,116.64,114.44,"170,800"
20-Nov-24,116.74,116.86,115.77,116.82,114.61,"477,900"
21-Nov-24,117.43,117.98,116.49,117.73,115.51,"224,200"
22-Nov-24,117.7,118.28,117.7,118.17,115.94,"151,900"
25-Nov-24,118.94,119.26,118.38,118.73,116.49,"211,700"
26-Nov-24,118.86,119.45,118.8,119.38,117.13,"227,000"
27-Nov-24,119.29,119.45,118.69,119.01,116.76,"159,800"
29-Nov-24,119.2,119.85,119.2,119.6,117.34,"85,700"
02-Dec-24,119.75,119.94,119.58,119.78,117.52,"211,600"
03-Dec-24,119.79,119.99,119.58,119.89,117.63,"170,800"
04-Dec-24,120.37,120.78,120.27,120.71,118.43,"253,900"
05-Dec-24,120.75,120.86,120.43,120.45,118.18,"183,000"
06-Dec-24,120.62,121.0,120.59,120.68,118.4,"211,100"
09-Dec-24,120.62,120.62,119.75,119.78,117.52,"195,800"
10-Dec-24,119.88,119.88,119.12,119.21,116.96,"168,100"
11-Dec-24,119.77,120.23,119.75,120.01,117.74,"167,000"
12-Dec-24,119.78,120.02,119.46,119.46,117.21,"628,400"
13-Dec-24,119.79,119.93,119.0,119.24,116.99,"145,800"
16-Dec-24,119.46,119.79,119.4,119.51,117.25,"160,900"
17-Dec-24,118.94,119.13,118.62,118.87,116.63,"198,200"
18-Dec-24,118.95,119.29,115.28,115.28,113.1,"217,200"
19-Dec-24,116.36,116.63,115.3,115.3,113.12,"298,400"
20-Dec-24,114.93,117.61,114.68,116.7,114.5,"205,300"
23-Dec-24,116.31,116.99,115.71,116.88,115.03,"199,900"
24-Dec-24,117.06,118.05,117.0,117.98,116.11,"154,300"
26-Dec-24,117.62,118.28,117.62,118.08,116.21,"144,800"
27-Dec-24,117.47,117.53,116.11,116.91,115.06,"193,100"
30-Dec-24,115.64,116.23,114.86,115.6,113.77,"645,100"
31-Dec-24,115.87,116.1,114.93,115.18,113.36,"284,100"
02-Jan-25,115.92,116.32,114.33,115.05,113.23,"272,900"
03-Jan-25,115.68,116.55,115.43,116.37,114.53,"218,100"
06-Jan-25,117.24,117.91,116.84,117.08,115.23,"212,100"
07-Jan-25,117.42,117.53,115.43,115.77,113.94,"192,500"
08-Jan-25,115.83,116.16,115.12,116.01,114.18,"168,300"
10-Jan-25,115.26,115.29,113.93,114.26,112.45,"297,300"
13-Jan-25,113.35,114.54,113.22,114.49,112.68,"222,100"
14-Jan-25,115.03,115.22,114.1,114.8,112.98,"196,800"
15-Jan-25,116.57,117.05,116.24,116.78,114.93,"176,300"
16-Jan-25,117.08,117.2,116.54,116.72,114.87,"186,400"
17-Jan-25,117.93,118.03,117.51,117.63,115.77,"223,100"
21-Jan-25,118.16,118.8,118.0,118.77,116.89,"352,900"
22-Jan-25,119.32,119.73,119.25,119.44,117.55,"388,900"
23-Jan-25,119.3,120.06,119.22,120.01,118.11,"436,900"
24-Jan-25,120.08,120.21,119.49,119.75,117.86,"216,800"
27-Jan-25,117.28,118.28,117.27,118.23,116.36,"249,700"
28-Jan-25,118.44,119.45,118.0,119.17,117.29,"483,900"
29-Jan-25,118.93,119.11,118.25,118.69,116.81,"240,600"
30-Jan-25,119.19,119.67,118.63,119.23,117.34,"191,900"
31-Jan-25,119.77,120.16,118.44,118.55,116.68,"252,100"
03-Feb-25,116.67,118.31,116.37,117.85,115.99,"266,900"
04-Feb-25,117.71,118.54,117.71,118.35,116.48,"363,700"
05-Feb-25,118.31,119.1,118.04,119.06,117.18,"212,300"
06-Feb-25,119.41,119.53,118.75,119.38,117.49,"275,000"
07-Feb-25,119.68,119.84,118.38,118.46,116.59,"791,700"
10-Feb-25,119.09,119.33,118.85,119.2,117.31,"224,400"
11-Feb-25,118.67,119.25,118.67,119.12,117.24,"166,400"
12-Feb-25,117.91,118.87,117.91,118.62,116.74,"177,100"
13-Feb-25,118.97,120.01,118.88,120.01,118.11,"166,500"
14-Feb-25,120.05,120.28,119.89,119.97,118.07,"159,400"
18-Feb-25,120.23,120.28,119.72,120.28,118.38,"208,400"
19-Feb-25,119.9,120.46,119.75,120.45,118.55,"215,000"
20-Feb-25,120.09,120.17,119.17,119.81,117.92,"243,700"
21-Feb-25,119.8,119.86,117.67,117.84,115.98,"231,600"
24-Feb-25,118.11,118.28,117.12,117.32,115.46,"252,900"
25-Feb-25,117.23,117.44,116.07,116.93,115.08,"243,500"
26-Feb-25,117.22,118.02,116.55,116.99,115.14,"194,500"
27-Feb-25,117.5,117.58,115.15,115.21,113.39,"175,400"
28-Feb-25,115.25,117.07,114.79,116.99,115.14,"197,700"
03-Mar-25,117.25,117.63,114.26,114.98,113.16,"266,400"
04-Mar-25,113.99,115.12,112.58,113.48,111.69,"315,500"
05-Mar-25,113.46,115.0,112.78,114.63,112.82,"274,900"
06-Mar-25,113.2,114.15,112.16,112.61,110.83,"236,600"
07-Mar-25,112.24,113.41,111.12,113.13,111.34,"256,800"
10-Mar-25,111.66,111.99,109.33,110.27,108.53,"541,700"
11-Mar-25,109.98,110.54,108.54,109.21,107.48,"395,600"
12-Mar-25,110.38,110.65,108.74,109.63,107.9,"296,800"
13-Mar-25,109.5,109.55,107.67,108.02,106.31,"283,300"
14-Mar-25,108.97,110.48,108.97,110.37,108.62,"203,600"
17-Mar-25,110.24,111.77,110.24,111.24,109.48,"309,300"
18-Mar-25,110.79,110.87,109.84,110.24,108.5,"249,000"
19-Mar-25,110.43,112.08,110.25,111.38,109.62,"219,100"
20-Mar-25,110.63,112.09,110.63,111.09,109.33,"427,900"
21-Mar-25,110.15,111.15,109.93,110.97,109.22,"169,800"
24-Mar-25,112.3,113.29,112.3,113.14,111.35,"236,500"
25-Mar-25,113.02,113.22,112.64,113.08,111.62,"371,800"
26-Mar-25,112.91,113.15,111.5,111.86,110.42,"257,800"
27-Mar-25,111.46,112.19,111.08,111.53,110.09,"207,000"
28-Mar-25,111.14,111.44,109.2,109.38,107.97,"493,800"
31-Mar-25,108.17,110.35,107.73,110.08,108.66,"226,300"
01-Apr-25,109.67,110.81,109.06,110.52,109.1,"179,900"
02-Apr-25,109.32,111.79,109.32,111.34,109.91,"227,400"
03-Apr-25,107.26,107.84,105.69,105.86,104.5,"563,200"
04-Apr-25,103.0,103.36,99.57,99.62,98.34,"560,600"
07-Apr-25,96.33,102.92,94.88,99.25,97.97,"695,900"
08-Apr-25,102.66,103.13,96.24,97.68,96.42,"710,500"
09-Apr-25,97.1,107.14,96.98,106.8,105.42,"413,900"
10-Apr-25,104.46,104.65,100.39,103.25,101.92,"370,300"
11-Apr-25,102.94,105.44,102.2,104.94,103.59,"361,400"
14-Apr-25,106.84,106.85,105.1,105.99,104.62,"271,400"
15-Apr-25,105.96,106.81,105.57,105.69,104.33,"247,400"
16-Apr-25,104.57,105.2,102.41,103.39,102.06,"277,300"
17-Apr-25,103.78,104.65,103.27,103.76,102.42,"303,400"
21-Apr-25,102.74,102.84,100.36,101.35,100.04,"395,400"
22-Apr-25,102.58,104.41,102.46,104.01,102.67,"263,600"
23-Apr-25,106.66,107.67,105.31,105.51,104.15,"255,100"
24-Apr-25,105.74,107.8,105.53,107.65,106.26,"259,800"
25-Apr-25,107.58,108.43,107.13,108.29,106.89,"507,700"
28-Apr-25,108.47,108.89,107.38,108.48,107.08,"206,700"
29-Apr-25,107.94,109.32,107.94,109.12,107.71,"222,700"
30-Apr-25,107.7,109.54,106.68,109.24,107.83,"210,400"
01-May-25,110.39,111.03,109.87,109.89,108.47,"199,900"
02-May-25,111.1,111.86,110.79,111.6,110.16,"240,200"
05-May-25,110.7,111.64,110.69,111.08,109.65,"168,500"
06-May-25,110.05,111.08,109.9,110.27,108.85,"219,000"
07-May-25,110.45,111.3,109.95,110.82,109.39,"164,200"
08-May-25,111.75,112.64,111.06,111.62,110.18,"149,900"
09-May-25,111.84,112.04,111.13,111.39,109.95,"243,200"
12-May-25,114.87,115.09,113.94,115.09,113.61,"490,300"
13-May-25,115.26,116.3,115.15,115.87,114.38,"232,300"
14-May-25,116.01,116.21,115.52,115.86,114.37,"177,200"
15-May-25,115.35,116.47,115.35,116.34,114.84,"194,200"
16-May-25,116.64,117.24,116.25,117.24,115.73,"161,600"
19-May-25,115.92,117.48,115.9,117.38,115.87,"257,800"
20-May-25,116.96,117.2,116.35,116.91,115.4,"179,200"
21-May-25,116.01,116.62,114.6,114.83,113.35,"192,400"
22-May-25,114.62,115.46,114.46,114.82,113.34,"225,800"
23-May-25,113.27,114.47,113.27,114.06,112.59,"193,300"
27-May-25,115.28,116.26,115.07,116.22,114.72,"315,700"
28-May-25,116.24,116.5,115.52,115.63,114.14,"225,400"
29-May-25,116.72,116.72,115.23,115.97,114.48,"268,500"
30-May-25,115.67,116.24,114.8,116.0,114.51,"245,600"
02-Jun-25,115.71,116.58,114.98,116.58,115.08,"223,000"
03-Jun-25,116.65,117.47,116.45,117.41,115.9,"248,600"
04-Jun-25,117.59,117.74,117.26,117.35,115.84,"219,200"
05-Jun-25,117.6,117.98,116.59,116.98,115.47,"300,100"
06-Jun-25,117.95,118.33,117.64,118.09,116.57,"211,000"
09-Jun-25,118.27,118.33,117.93,117.96,116.44,"191,200"
10-Jun-25,117.98,118.54,117.77,118.5,116.97,"182,600"
11-Jun-25,118.66,118.8,117.73,118.05,116.53,"219,900"
12-Jun-25,117.75,118.49,117.66,118.49,116.96,"289,100"
13-Jun-25,117.31,117.99,116.67,116.87,115.36,"229,800"
16-Jun-25,117.59,118.47,117.59,118.13,116.61,"911,600"
17-Jun-25,117.76,117.99,117.08,117.24,115.73,"197,300"
18-Jun-25,117.42,117.92,117.01,117.2,115.69,"300,500"
20-Jun-25,117.76,118.01,116.73,117.08,115.57,"224,700"
23-Jun-25,117.08,118.36,116.62,118.31,116.79,"278,000"
24-Jun-25,118.82,119.4,118.59,119.19,117.98,"170,000"
25-Jun-25,119.43,119.5,118.9,119.23,118.02,"165,800"
26-Jun-25,119.49,120.11,119.38,120.01,118.8,"155,900"
27-Jun-25,120.33,121.1,120.02,120.74,119.52,"192,900"
30-Jun-25,121.15,121.65,120.82,121.38,120.15,"691,400"
01-Jul-25,121.13,121.7,121.07,121.46,120.23,"257,000"
02-Jul-25,121.29,121.86,121.18,121.83,120.6,"181,800"
03-Jul-25,122.17,123.02,122.17,122.89,121.65,"188,600"
07-Jul-25,122.47,122.67,121.52,122.09,120.86,"246,400"
08-Jul-25,122.23,122.25,121.69,121.86,120.63,"214,100"
09-Jul-25,122.26,122.62,121.96,122.56,121.32,"631,100"
10-Jul-25,122.66,123.11,122.37,122.86,121.62,"220,400"
11-Jul-25,122.27,122.48,122.0,122.22,120.98,"236,000"
14-Jul-25,122.24,122.64,122.01,122.53,121.29,"2,123,400"
15-Jul-25,123.09,123.09,121.78,121.78,120.55,"389,500"
16-Jul-25,122.11,122.34,120.99,122.25,121.01,"349,500"
17-Jul-25,122.28,123.17,122.28,123.04,121.8,"221,700"
